timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-14 10:10:00,626974.0569738019,626974.0569738019,0,254.571,25.15346321912657,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.179,-6.506336115660993,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.3295,110.41234994661421,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.8176,443.0057808907048,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1625,1370.3599167085265,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.5451,-8.196331941900226,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.385,844.8954848645568,"P:1,M:0,R:-1,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:10,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:11:00,626974.0569738019,626974.0569738019,0,254.6759,10.71704390849015,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.2092,-12.509480081316989,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.4042,109.828374764415,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.8176,443.0057808907048,"P:1,M:-1,R:0,B:0",Hold,Hold,0,22.2031,1379.5422143310477,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,90.6043,-7.083219467525406,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.385,845.5476057108447,"P:1,M:0,R:-1,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:11,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:12:00,626974.0569738019,626974.0569738019,0,254.5999,4.645933671014659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0864,-9.754534803560382,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,208.3236,121.77049653947338,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.8176,442.351064983392,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.2102,1379.0046476239834,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,90.5378,-20.815355995904252,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.3795,840.853830287533,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:12,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:13:00,626974.0569738019,626974.0569738019,0,254.7274,8.079707180046151,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.071,-1.6477996955450958,"P:0,M:0,R:0,B:0",Hold,Hold,0,208.3755,122.8734936861285,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.8176,446.5211526426172,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.2229,1372.7309057552263,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,90.5681,-10.565297342552308,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.1123,-7.780866901948917,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.3795,847.820624397626,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:13,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:14:00,626974.0569738019,626974.0569738019,0,254.8393,3.685156891948334,"P:1,M:1,R:0,B:0",Hold,Hold,0,113.0837,-2.021120516332104,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.5135,106.85309929910146,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.8176,446.5211526426172,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.2229,1358.9340433869213,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,90.5705,-15.850534338581058,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.1123,-10.86446033832607,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.3795,843.1145780451129,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:14,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:15:00,626974.0569738019,626974.0569738019,0,254.7871,2.6935488262181657,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.08,-1.8822231771753004,"P:0,M:0,R:0,B:0",Hold,Hold,0,208.3268,116.29966903262127,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.8176,446.5211526426172,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.2267,1356.143362478671,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.5616,-14.869335571726708,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.1123,-10.86446033832607,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.3795,842.8629178123582,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:15,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:16:00,626974.0569738019,626974.0569738019,0,254.6892,-1.4518998179938367,"P:0,M:0,R:0,B:0",Hold,Hold,0,113.0874,-2.3347420422309306,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.3619,122.59465583641712,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.8176,446.5211526426172,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.2267,1357.1430885546188,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.5975,-13.705937060211,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.231,-1.7925988134926867,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,36.3795,843.564420711162,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:16,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:17:00,626974.0569738019,626974.0569738019,0,254.7378,6.259870864951907,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1093,-4.113982775192744,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.3619,118.51416066641484,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.8176,446.5211526426172,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.21,1342.8872429213504,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.6285,-16.540100703438625,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.231,8.186008718879192,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,36.3795,843.3379265016827,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:17,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:18:00,626974.0569738019,626974.0569738019,0,254.7857,5.186581495253015,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1229,-5.475561331553014,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.2442,141.77118428973623,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.8176,446.5211526426172,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.22,1349.2145074798011,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.5657,-23.307470950647623,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.231,8.186008718879192,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,36.3795,843.3515580976236,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:18,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:19:00,626974.0569738019,626974.0569738019,0,254.85,2.6622201172260422,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1332,-6.385494063220585,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.1762,150.4493319353692,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.8176,446.5211526426172,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.2373,1348.221309569728,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.5049,-18.319041429749944,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.231,8.186008718879192,"P:1,M:0,R:-1,B:0",Hold,Hold,0,36.3932,842.3701887421189,"P:1,M:0,R:-1,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:19,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:20:00,626974.0569738019,626974.0569738019,0,254.6268,2.9256129092655248,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.9784,-7.631423662896492,"P:-1,M:0,R:0,B:1",Hold,Hold,0,208.0456,117.73283637810317,"P:1,M:0,R:0,B:1",Hold,Hold,0,552.8176,444.07231641593955,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.2482,1334.8566044787294,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.4425,-11.401057431171235,"P:-1,M:0,R:0,B:1",Hold,Hold,0,73.231,7.994312771295518,"P:1,M:0,R:-1,B:0",Hold,Hold,0,36.3932,840.7392057713134,"P:1,M:0,R:-1,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:20,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:21:00,626973.886973802,626974.0569738019,0,254.5464,4.9185665873439754,"P:1,M:-1,R:0,B:0",Hold,Hold,0,112.8464,10.878679984889619,"P:1,M:0,R:0,B:1",Hold,Hold,0,207.7751,124.13392284456502,"P:1,M:0,R:0,B:1",Hold,Hold,0,552.0763,437.3525286637247,"P:1,M:0,R:1,B:1",Buy,Buy,0,22.2299,1332.0630894633323,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.3144,0.1646970108718842,"P:0,M:0,R:0,B:1",Hold,Hold,0,73.1944,8.908524110429495,"P:1,M:0,R:-1,B:0",Hold,Hold,0,36.3932,840.701470946796,"P:1,M:0,R:-1,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.3947773947604,2025-04-14 10:21,533120.915973802,8043.516126199991,126973.886973802,135017.403100002,170,1,14.969199347838494,2.7114359523267746e-05,1
2025-04-14 10:22:00,626960.380973802,533120.915973802,0,254.6303,12.947848511277707,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.9103,3.448224722550197,"P:1,M:0,R:0,B:0",Hold,Hold,0,207.8395,125.75501938545192,"P:1,M:0,R:0,B:1",Hold,Hold,170,551.9976,447.3490846586102,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,22.2314,1334.9104712209908,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.3082,5.74189454703802,"P:1,M:0,R:0,B:1",Hold,Hold,0,73.1944,12.551526018597162,"P:1,M:0,R:-1,B:0",Hold,Hold,0,36.3932,838.5684051719954,"P:1,M:0,R:-1,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.39207619476039,2025-04-14 10:22,463017.093773802,8043.6431261999915,126960.38097380195,135004.02410000193,297,1,26.148907040244136,0.0021812704764830643,2
2025-04-14 10:23:00,626960.253973802,463017.093773802,0,254.6303,9.38888682281457,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0293,-4.576726558678264,"P:-1,M:0,R:0,B:0",Hold,Hold,0,207.8633,119.62959921970005,"P:1,M:0,R:0,B:0",Hold,Hold,297,551.9976,451.2633127843303,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,22.1606,1372.5251250257008,"P:1,M:-1,R:0,B:0",Hold,Hold,0,90.3421,2.9939811443977042,"P:1,M:0,R:0,B:0",Hold,Hold,0,73.1944,12.551526018597162,"P:1,M:0,R:-1,B:0",Hold,Hold,0,36.3932,838.5684051719954,"P:1,M:0,R:-1,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.392050794760397,2025-04-14 10:23,392913.271573802,8043.770126199992,126960.25397380197,135004.02410000196,424,1,37.33043377416072,0.002201526498014731,3
2025-04-14 10:24:00,626960.253973802,392913.271573802,0,254.8504,7.952511291305306,"P:1,M:1,R:0,B:0",Hold,Hold,0,113.0046,-2.3737464023170416,"P:-1,M:0,R:0,B:0",Hold,Hold,0,207.9248,116.13445415985407,"P:1,M:0,R:0,B:0",Hold,Hold,424,551.9976,451.2633127843303,"P:1,M:0,R:1,B:0",Hold,Hold,0,22.1606,1373.8927671371684,"P:1,M:0,R:0,B:0",Hold,Hold,0,90.4134,2.313655108697713,"P:1,M:0,R:0,B:0",Hold,Hold,0,73.1944,12.551526018597162,"P:1,M:0,R:-1,B:0",Hold,Hold,0,36.3932,838.5684051719954,"P:1,M:0,R:-1,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.392050794760397,2025-04-14 10:24,392913.271573802,8043.770126199992,126960.25397380197,135004.02410000196,424,1,37.33043377416072,0.002201526498014731,3
