timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-03-10 10:10:00,547472.1085732008,331995.7450732008,0,254.7109,2654.7901494645494,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.9862,368.51255237553414,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.7655,0.08426051587793991,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.5501,-0.4083602795904526,"P:0,M:0,R:1,B:0",Hold,Hold,0,26.6801,0.8233675772159839,"P:0,M:0,R:1,B:-1",Hold,Hold,0,82.5872,-6.557564887192201,"P:-1,M:0,R:0,B:0",Hold,Hold,2865,75.2099,23.629737382270534,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.98,481.3089366073207,"P:1,M:0,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.298,-10.65079555268502,"P:-1,M:0,R:1,B:1",Hold,Hold,9.494421714640152,2025-03-10 10:10,331995.7450732008,3591.4523267999957,47472.10857320076,51063.56090000076,2865,1,39.3584184702241,0.0,2
2025-03-10 10:11:00,547472.1085732008,331995.7450732008,0,254.8129,2653.483929026331,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.9965,367.1747354780893,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.7655,-0.1662066375939421,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.5501,-2.164403560531354,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.6801,0.8233675772159839,"P:0,M:0,R:1,B:-1",Hold,Hold,0,82.6309,-10.335833254890503,"P:-1,M:0,R:0,B:0",Hold,Hold,2865,75.2099,23.629737382270534,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.98,481.17116813603894,"P:1,M:0,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.298,-10.801251749407609,"P:-1,M:0,R:1,B:1",Hold,Hold,9.494421714640152,2025-03-10 10:11,331995.7450732008,3591.4523267999957,47472.10857320076,51063.56090000076,2865,1,39.3584184702241,0.0,2
2025-03-10 10:12:00,547470.8805732008,331995.7450732008,0,254.9522,2652.2859948416312,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.041,368.47342206896207,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.68,-0.5383306996645588,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.5501,-3.9997712132821213,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.69,2.5528600127471552,"P:1,M:0,R:0,B:-1",Hold,Hold,0,82.6792,-16.70593569407354,"P:-1,M:0,R:0,B:0",Hold,Hold,2865,75.2099,23.629737382270534,"P:1,M:1,R:1,B:0",Pyramid,Pyramid,0,40.98,481.0287453245112,"P:1,M:0,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.298,-10.801251749407609,"P:-1,M:0,R:1,B:0",Hold,Hold,9.494176114640151,2025-03-10 10:12,239636.7598732008,3592.680326799996,47470.88057320076,51063.56090000075,4093,1,56.2284007466659,0.00022430366420001869,3
2025-03-10 10:13:00,547193.8098498008,239636.7598732008,0,254.9548,2647.5976716785926,"P:1,M:1,R:0,B:0",Hold,Hold,0,109.9877,369.7765006567918,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.68,3.5495848697781174,"P:1,M:0,R:1,B:0",Hold,Hold,0,615.5501,-2.9566557239823874,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.69,-0.9967093612429857,"P:0,M:0,R:0,B:-1",Hold,Hold,0,82.6616,0.8932151655241585,"P:0,M:0,R:0,B:0",Hold,Hold,4093,75.1434,29.584420915334913,"P:1,M:-1,R:1,B:1",,SafetyNetSell,0,40.98,481.0287453245112,"P:1,M:0,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.298,-10.801251749407609,"P:-1,M:0,R:1,B:0",Hold,Hold,9.438761969960154,2025-03-10 10:13,547193.8098498008,3597.5665501999956,47193.809849800775,50791.37640000077,0,0,0.0,0.05083340667806421,4
2025-03-10 10:14:00,547192.1708498008,547193.8098498008,0,254.9529,2643.8017122935994,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.9936,367.3315393641368,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.68,1.764601780618558,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.5501,-2.1713444430647173,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.69,-0.9967093612429857,"P:0,M:0,R:0,B:-1",Hold,Hold,0,82.6535,3.3695739451830264,"P:1,M:0,R:0,B:0",Hold,Hold,0,75.1434,36.15450052468434,"P:1,M:0,R:1,B:1",Buy,Buy,0,40.98,481.0287453245112,"P:1,M:0,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.298,-11.056403271960198,"P:-1,M:0,R:1,B:0",Hold,Hold,9.438434169960162,2025-03-10 10:14,424032.1382498008,3599.2055501999957,47192.17084980081,50791.3764000008,1639,1,22.507637930698085,0.05113278265983577,5
2025-03-10 10:15:00,547192.1708498008,424032.1382498008,0,255.2501,2646.268995707543,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.9986,366.7819153369484,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.68,1.8448839362427094,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.5501,-2.3260269680939554,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.69,-0.36426142567196196,"P:0,M:0,R:0,B:0",Hold,Hold,0,82.6208,4.26852493939145,"P:1,M:0,R:0,B:0",Hold,Hold,1639,75.1434,36.15450052468434,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.98,481.0287453245112,"P:1,M:-1,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,879.1657,-15.02252984704721,"P:-1,M:0,R:1,B:1",Hold,Hold,9.438434169960162,2025-03-10 10:15,424032.1382498008,3599.2055501999957,47192.17084980081,50791.3764000008,1639,1,22.507637930698085,0.05113278265983577,5
2025-03-10 10:16:00,547192.1708498008,424032.1382498008,0,255.1969,2632.350049180163,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.9258,371.89222006742324,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.68,0.8802031952750838,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.5501,-2.3260269680939554,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.69,-0.36426142567196196,"P:0,M:0,R:0,B:0",Hold,Hold,0,82.5801,7.2728910395594255,"P:1,M:0,R:0,B:0",Hold,Hold,1639,75.1434,36.59006908478492,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.9598,484.9682854772771,"P:1,M:0,R:0,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,879.1657,-4.177814501791474,"P:-1,M:0,R:1,B:1",Hold,Hold,9.438434169960162,2025-03-10 10:16,424032.1382498008,3599.2055501999957,47192.17084980081,50791.3764000008,1639,1,22.507637930698085,0.05113278265983577,5
2025-03-10 10:17:00,547192.1708498008,424032.1382498008,0,255.2189,2634.5099632640113,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.0058,374.6319179342425,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.7144,0.541230946154566,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.5501,-2.119783601388305,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.69,-0.36426142567196196,"P:0,M:0,R:0,B:0",Hold,Hold,0,82.5285,-4.816000234955982,"P:-1,M:0,R:0,B:0",Hold,Hold,1639,75.1434,37.486588988208744,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.9598,485.01950846899314,"P:1,M:0,R:0,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,879.1657,-4.506189788796529,"P:-1,M:0,R:1,B:1",Hold,Hold,9.438434169960162,2025-03-10 10:17,424032.1382498008,3599.2055501999957,47192.17084980081,50791.3764000008,1639,1,22.507637930698085,0.05113278265983577,5
2025-03-10 10:18:00,547192.1708498008,424032.1382498008,0,255.2052,2631.301844845712,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.1171,393.14065803833836,"P:1,M:1,R:0,B:0",Hold,Hold,0,235.7144,-0.04331910778518047,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.5501,-2.119783601388305,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.69,-0.36426142567196196,"P:0,M:0,R:0,B:0",Hold,Hold,0,82.6084,-22.523085658794614,"P:-1,M:0,R:0,B:0",Hold,Hold,1639,75.1434,37.486588988208744,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.9598,484.93103239239264,"P:1,M:0,R:0,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,879.1657,-3.679350535470905,"P:-1,M:0,R:1,B:0",Hold,Hold,9.438434169960162,2025-03-10 10:18,424032.1382498008,3599.2055501999957,47192.17084980081,50791.3764000008,1639,1,22.507637930698085,0.05113278265983577,5
2025-03-10 10:19:00,547192.1708498008,424032.1382498008,0,255.1523,2634.5581531721446,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.0724,380.17038534303595,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.7144,-0.04331910778518047,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.5501,-2.0523578853499185,"P:-1,M:1,R:1,B:0",Hold,Hold,0,26.69,-0.6872743825963717,"P:0,M:0,R:0,B:0",Hold,Hold,0,82.6084,-32.25095989406079,"P:-1,M:0,R:0,B:0",Hold,Hold,1639,75.1434,37.214485552061994,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.9598,485.02137112323743,"P:1,M:0,R:0,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,879.1657,-3.679350535470905,"P:-1,M:0,R:1,B:0",Hold,Hold,9.438434169960162,2025-03-10 10:19,424032.1382498008,3599.2055501999957,47192.17084980081,50791.3764000008,1639,1,22.507637930698085,0.05113278265983577,5
2025-03-10 10:20:00,547192.1708498008,424032.1382498008,0,255.2504,2636.703729516682,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.0903,378.9282410027837,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.7144,-0.14624652592075046,"P:0,M:1,R:1,B:0",Hold,Hold,0,615.5501,-2.0523578853499185,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.69,-0.6872743825963717,"P:0,M:0,R:0,B:0",Hold,Hold,0,82.6872,-7.789902719413253,"P:-1,M:1,R:0,B:0",Hold,Hold,1639,75.1434,37.6185794609665,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.9598,485.02137112323743,"P:1,M:0,R:0,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,879.1657,-2.7296308893336634,"P:-1,M:0,R:1,B:0",Hold,Hold,9.438434169960162,2025-03-10 10:20,424032.1382498008,3599.2055501999957,47192.17084980081,50791.3764000008,1639,1,22.507637930698085,0.05113278265983577,5
2025-03-10 10:21:00,547016.8080116007,424032.1382498008,0,255.0561,2648.4026302203715,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.0503,385.0667827876924,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.7117,-1.3406425177587726,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.5501,-1.7340688434628326,"P:0,M:0,R:1,B:0",Hold,Hold,0,26.69,-0.6872743825963717,"P:0,M:0,R:0,B:0",Hold,Hold,0,82.6178,4.1793041222272835,"P:1,M:0,R:0,B:0",Hold,Hold,1639,75.0376,29.153772913721237,"P:1,M:0,R:1,B:1",,SafetyNetSell,0,40.9598,485.02137112323743,"P:1,M:0,R:0,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,879.1657,-2.7296308893336634,"P:-1,M:0,R:1,B:0",Hold,Hold,9.40336160232015,2025-03-10 10:21,547016.8080116007,3601.1621883999956,47016.80801160075,50617.970200000746,0,0,0.0,0.08316415657897186,6
2025-03-10 10:22:00,547015.1670116008,547016.8080116007,0,254.9118,2662.7014099674625,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.8353,357.6373083134898,"P:1,M:0,R:0,B:1",Hold,Hold,0,235.7139,-0.53739256971037,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.8678,4.459659275700266,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.69,-0.6872743825963717,"P:0,M:0,R:0,B:0",Hold,Hold,0,82.5406,4.490788330606665,"P:1,M:0,R:0,B:0",Hold,Hold,0,75.0376,50.11494406741619,"P:1,M:0,R:1,B:1",Buy,Buy,0,40.9598,485.02137112323743,"P:1,M:0,R:0,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,879.1657,-2.7296308893336634,"P:-1,M:0,R:1,B:0",Hold,Hold,9.40303340232016,2025-03-10 10:22,423878.4654116008,3602.8031883999956,47015.1670116008,50617.9702000008,1641,1,22.510655832946696,0.0834638978761535,7
2025-03-10 10:23:00,547015.1670116008,423878.4654116008,0,254.7102,2663.5988292865536,"P:1,M:-1,R:0,B:0",Hold,Hold,0,109.7776,387.9028081014756,"P:1,M:-1,R:0,B:1",Hold,Hold,0,235.7139,-0.8532962589921645,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.5677,-8.39445676781279,"P:-1,M:0,R:0,B:0",Hold,Hold,0,26.69,-0.6872743825963717,"P:0,M:0,R:0,B:0",Hold,Hold,0,82.4823,-0.724277963934543,"P:0,M:-1,R:0,B:0",Hold,Hold,1641,75.0376,50.74430790832311,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.9598,485.02137112323743,"P:1,M:0,R:0,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,879.1657,-2.7296308893336634,"P:-1,M:0,R:1,B:0",Hold,Hold,9.40303340232016,2025-03-10 10:23,423878.4654116008,3602.8031883999956,47015.1670116008,50617.9702000008,1641,1,22.510655832946696,0.0834638978761535,7
2025-03-10 10:24:00,547014.4190116008,423878.4654116008,0,254.7025,2655.303353299438,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.7282,387.81598064403386,"P:1,M:0,R:1,B:1",Buy,Buy,0,235.6585,-2.280127994402011,"P:-1,M:0,R:1,B:0",Hold,Hold,0,615.4652,-1.9772708615366332,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.69,-0.6872743825963717,"P:0,M:0,R:0,B:0",Hold,Hold,0,82.4703,-19.48200168348419,"P:-1,M:0,R:0,B:0",Hold,Hold,1641,75.0376,50.9791755129265,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.9501,486.55574935828935,"P:1,M:0,R:0,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,879.1657,-2.7296308893336634,"P:-1,M:0,R:1,B:0",Hold,Hold,9.402883802320156,2025-03-10 10:24,341801.02381160075,3603.5511883999957,47014.41901160078,50617.970200000775,2389,2,37.51517109380767,0.08360052584099556,8
