timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-07 10:10:00,582167.2255232013,362977.3599232012,0,226.7969,27.797454307549238,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.364,1691.6078803240841,"P:1,M:0,R:0,B:0",Hold,Hold,0,183.2381,1476.9001157169275,"P:1,M:0,R:0,B:0",Hold,Hold,0,490.8366,1770.4249167231778,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.477,1324.4779477919442,"P:1,M:0,R:-1,B:0",Hold,Hold,0,69.3147,-16.64281598095382,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.4046,331.4694178099698,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.308,1873.556755306885,"P:1,M:0,R:0,B:0",Hold,Hold,433,304.5487,52.14634975405833,"P:1,M:0,R:1,B:-1",Hold,Hold,105,831.6217,25.766840465892933,"P:1,M:0,R:1,B:0",Hold,Hold,16.433445104640256,2025-04-07 10:10,362977.3599232012,6827.722576799994,82167.22552320128,88994.94810000127,538,2,37.650670802192835,0.0,2
2025-04-07 10:11:00,582167.2255232013,362977.3599232012,0,227.0041,29.537862180958673,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.4157,1711.6481033507848,"P:1,M:0,R:0,B:0",Hold,Hold,0,183.4786,1484.2058859529463,"P:1,M:0,R:-1,B:0",Hold,Hold,0,491.276,1771.1048944483343,"P:1,M:0,R:-1,B:0",Hold,Hold,0,22.49,1319.9411259062197,"P:1,M:0,R:-1,B:0",Hold,Hold,0,69.5044,-2.086388539341244,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.4046,331.447411563385,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.308,1864.696872381799,"P:1,M:0,R:0,B:0",Hold,Hold,433,304.5487,53.905965447295564,"P:1,M:0,R:1,B:-1",Hold,Hold,105,831.6217,34.543901401096406,"P:1,M:0,R:1,B:0",Hold,Hold,16.433445104640256,2025-04-07 10:11,362977.3599232012,6827.722576799994,82167.22552320128,88994.94810000127,538,2,37.650670802192835,0.0,2
2025-04-07 10:12:00,582534.4315232013,362977.3599232012,0,227.6305,-11.070824749086768,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.6135,1664.8827529128823,"P:1,M:0,R:-1,B:0",Hold,Hold,0,183.8623,1484.5250902972798,"P:1,M:0,R:-1,B:0",Hold,Hold,0,492.4947,1750.1723023776951,"P:1,M:0,R:-1,B:0",Hold,Hold,0,22.4935,1310.737232183915,"P:1,M:0,R:-1,B:0",Hold,Hold,0,69.6595,-7.583431644507455,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,62.6506,337.16188721656346,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.3919,1884.2809851791576,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,34.865841422693755,"P:1,M:0,R:1,B:0",Hold,Hold,105,835.1189,40.06620835854866,"P:1,M:0,R:1,B:-1",Hold,Hold,16.506886304640258,2025-04-07 10:12,362977.3599232012,6827.722576799994,82534.43152320129,89362.15410000128,538,2,37.68997328207809,0.0,2
2025-04-07 10:13:00,582534.4315232013,362977.3599232012,0,226.9741,27.489379613205635,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.2148,1687.839003042561,"P:1,M:0,R:0,B:0",Hold,Hold,0,183.487,1468.0369031912858,"P:1,M:0,R:0,B:0",Hold,Hold,0,491.4162,1761.6929897902733,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4939,1311.7868099557165,"P:1,M:0,R:-1,B:0",Hold,Hold,0,69.433,-44.43842501494346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.6506,291.24469724626584,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.4562,1814.1548988222373,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,34.865841422693755,"P:1,M:0,R:1,B:0",Hold,Hold,105,835.1189,44.508350425833925,"P:1,M:0,R:1,B:0",Hold,Hold,16.506886304640258,2025-04-07 10:13,362977.3599232012,6827.722576799994,82534.43152320129,89362.15410000128,538,2,37.68997328207809,0.0,2
2025-04-07 10:14:00,582534.4315232013,362977.3599232012,0,226.9588,-19.20463273682532,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.1617,1721.2539279555078,"P:1,M:0,R:0,B:0",Hold,Hold,0,183.5945,1476.0169490371436,"P:1,M:0,R:0,B:0",Hold,Hold,0,491.6528,1766.0102212723843,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.48,1315.8353282887738,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.4255,-41.87717409309253,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.6506,291.24469724626584,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.507,1800.632277003803,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,32.43685028350978,"P:1,M:0,R:1,B:0",Hold,Hold,105,835.1189,43.634977643601964,"P:1,M:0,R:1,B:0",Hold,Hold,16.506886304640258,2025-04-07 10:14,362977.3599232012,6827.722576799994,82534.43152320129,89362.15410000128,538,2,37.68997328207809,0.0,2
2025-04-07 10:15:00,582534.4315232013,362977.3599232012,0,227.1446,-1.9699558948351383,"P:0,M:0,R:0,B:0",Hold,Hold,0,91.1151,1729.851935410027,"P:1,M:-1,R:0,B:0",Hold,Hold,0,184.2603,1485.9258694595362,"P:1,M:0,R:-1,B:0",Hold,Hold,0,491.8569,1746.6240303931643,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.48,1320.177770594261,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.5212,-38.2678275543098,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.846,285.39040100565825,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,33.5005,1772.1167043565572,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,31.79653455003677,"P:1,M:0,R:1,B:0",Hold,Hold,105,835.1189,30.63451316632813,"P:1,M:0,R:1,B:0",Hold,Hold,16.506886304640258,2025-04-07 10:15,362977.3599232012,6827.722576799994,82534.43152320129,89362.15410000128,538,2,37.68997328207809,0.0,2
2025-04-07 10:16:00,582534.4315232013,362977.3599232012,0,227.8564,-23.49394445566957,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.3613,1732.6259475770921,"P:1,M:0,R:0,B:0",Hold,Hold,0,184.5484,1420.0644734110072,"P:1,M:0,R:-1,B:0",Hold,Hold,0,491.612,1741.5924331745607,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.48,1319.8341423930647,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.7027,-35.579068720727356,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.846,255.65754118015226,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.5796,1803.5796082003194,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,31.79653455003677,"P:1,M:0,R:1,B:0",Hold,Hold,105,835.1189,55.77887902399223,"P:1,M:0,R:1,B:0",Hold,Hold,16.506886304640258,2025-04-07 10:16,362977.3599232012,6827.722576799994,82534.43152320129,89362.15410000128,538,2,37.68997328207809,0.0,2
2025-04-07 10:17:00,582534.4315232013,362977.3599232012,0,227.8215,3.233095223742113,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.3662,1700.8900111156388,"P:1,M:0,R:0,B:0",Hold,Hold,0,184.3834,1396.1985538057183,"P:1,M:0,R:-1,B:0",Hold,Hold,0,490.7437,1763.3226656966,"P:1,M:-1,R:0,B:0",Hold,Hold,0,22.49,1318.4892002239717,"P:1,M:0,R:-1,B:0",Hold,Hold,0,69.5941,-68.23391958019752,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.8581,254.23318538476937,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.5398,1762.0021917494992,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,31.79653455003677,"P:1,M:0,R:1,B:0",Hold,Hold,105,835.1189,54.97420669492328,"P:1,M:0,R:1,B:0",Hold,Hold,16.506886304640258,2025-04-07 10:17,362977.3599232012,6827.722576799994,82534.43152320129,89362.15410000128,538,2,37.68997328207809,0.0,2
2025-04-07 10:18:00,582807.8725232012,362977.3599232012,0,228.492,26.424532103763905,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.5292,1698.6630698245579,"P:1,M:0,R:0,B:0",Hold,Hold,0,184.394,1407.6482536841963,"P:1,M:0,R:-1,B:0",Hold,Hold,0,491.6846,1794.2359582812337,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.5022,1312.3467304811454,"P:1,M:0,R:-1,B:0",Hold,Hold,0,69.7619,-47.718241061851586,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.8581,253.28524754876952,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.5451,1778.137512160635,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,26.367378612702286,"P:1,M:0,R:1,B:0",Hold,Hold,105,837.7231,45.93191773704766,"P:1,M:0,R:1,B:0",Hold,Hold,16.561574504640234,2025-04-07 10:18,362977.3599232012,6827.722576799994,82807.87252320116,89635.59510000116,538,2,37.719207815136144,0.0,2
2025-04-07 10:19:00,582807.8725232012,362977.3599232012,0,228.8562,-24.11264954020532,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.6161,1686.8371209262582,"P:1,M:0,R:0,B:0",Hold,Hold,0,184.4138,1406.9381020173782,"P:1,M:0,R:-1,B:0",Hold,Hold,0,491.6846,1760.1746178946578,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.541,1306.6012463443349,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,69.8334,-80.33952873967237,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.8581,254.15914670615734,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.589,1761.1163192522342,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,23.64578623067931,"P:1,M:0,R:1,B:0",Hold,Hold,105,837.7231,49.113643624083004,"P:1,M:0,R:1,B:0",Hold,Hold,16.561574504640234,2025-04-07 10:19,362977.3599232012,6827.722576799994,82807.87252320116,89635.59510000116,538,2,37.719207815136144,0.0,2
2025-04-07 10:20:00,582807.8725232012,362977.3599232012,0,229.0193,-32.64162564403631,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,91.5866,1677.4421465628222,"P:1,M:0,R:0,B:0",Hold,Hold,0,184.443,1399.5678643562976,"P:1,M:0,R:-1,B:0",Hold,Hold,0,492.2284,1759.1766009310916,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.5225,1290.6536551556078,"P:1,M:0,R:-1,B:0",Hold,Hold,0,69.6772,-97.01804258266142,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.7459,255.69126804064607,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.589,1757.5047984255684,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,23.25798937801256,"P:1,M:0,R:1,B:0",Hold,Hold,105,837.7231,49.113643624083004,"P:1,M:0,R:1,B:0",Hold,Hold,16.561574504640234,2025-04-07 10:20,362977.3599232012,6827.722576799994,82807.87252320116,89635.59510000116,538,2,37.719207815136144,0.0,2
2025-04-07 10:21:00,582807.8725232012,362977.3599232012,0,229.4291,-3.7147828975271824,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,91.6219,1681.8796545529444,"P:1,M:0,R:0,B:0",Hold,Hold,0,184.5324,1401.49541489733,"P:1,M:0,R:-1,B:0",Hold,Hold,0,492.2284,1737.3852569952785,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.5302,1295.2598174022912,"P:1,M:0,R:-1,B:0",Hold,Hold,0,69.9461,-23.966272458923015,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.7459,278.0629656305235,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.589,1760.1532470317902,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,23.25798937801256,"P:1,M:-1,R:1,B:0",Hold,Hold,105,837.7231,32.18936823366761,"P:1,M:0,R:1,B:0",Hold,Hold,16.561574504640234,2025-04-07 10:21,362977.3599232012,6827.722576799994,82807.87252320116,89635.59510000116,538,2,37.719207815136144,0.0,2
2025-04-07 10:22:00,582885.3205232013,362977.3599232012,0,230.1615,-17.02087998875201,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,92.0025,1658.8061492257348,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,184.8361,1417.7107223621874,"P:1,M:0,R:-1,B:0",Hold,Hold,0,493.7722,1751.4334098389652,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,22.5217,1299.1882811216522,"P:1,M:0,R:0,B:0",Hold,Hold,0,70.2289,-65.60358801384592,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,62.7459,273.932488065829,"P:1,M:-1,R:-1,B:0",Hold,Hold,0,33.6044,1753.4765907904505,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,23.25798937801256,"P:1,M:0,R:1,B:0",Hold,Hold,105,838.4607,29.237749725852094,"P:1,M:0,R:1,B:0",Hold,Hold,16.57706410464025,2025-04-07 10:22,362977.3599232012,6827.722576799994,82885.32052320126,89713.04310000125,538,2,37.72748306692805,0.0,2
2025-04-07 10:23:00,582885.3205232013,362977.3599232012,0,230.8803,25.430395929865803,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,92.284,1618.263125910487,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,185.007,1383.5076238774916,"P:1,M:0,R:-1,B:0",Hold,Hold,0,494.7767,1704.4457350817297,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,22.5217,1295.8676108395427,"P:1,M:0,R:0,B:0",Hold,Hold,0,70.3464,-136.7551820876543,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,62.7459,273.95437461165307,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.6044,1742.505096262274,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,24.59674026990604,"P:1,M:0,R:1,B:0",Hold,Hold,105,838.4607,18.96574663919878,"P:1,M:0,R:1,B:0",Hold,Hold,16.57706410464025,2025-04-07 10:23,362977.3599232012,6827.722576799994,82885.32052320126,89713.04310000125,538,2,37.72748306692805,0.0,2
2025-04-07 10:24:00,583046.8420232013,362977.3599232012,0,230.5192,3.8449665930072374,"P:1,M:0,R:-1,B:0",Hold,Hold,0,92.4334,1587.782108576367,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,184.804,1373.8863729444436,"P:1,M:0,R:-1,B:0",Hold,Hold,0,494.7767,1697.978022996283,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,22.5214,1296.1933886310285,"P:1,M:0,R:0,B:0",Hold,Hold,0,70.4873,-159.02348173724712,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,62.7934,263.8644339419283,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.6458,1711.922642229862,"P:1,M:0,R:-1,B:0",Hold,Hold,433,304.5487,26.044715598338733,"P:1,M:0,R:1,B:0",Hold,Hold,105,839.999,12.44565283708643,"P:1,M:0,R:1,B:0",Hold,Hold,16.609368404640257,2025-04-07 10:24,362977.3599232012,6827.722576799994,83046.84202320129,89874.56460000128,538,2,37.74473442585644,0.0,2
