timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-01-21 10:10:00,506621.4101335994,430603.2845335994,0,434.2731,14.269632359150854,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.8762,-7.002933342678508,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.3538,-4.782351949569097,"P:-1,M:0,R:-1,B:0",Hold,Hold,124,613.0494,1.4611718204317394,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.2461209024342574,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,73.2325,-1.093102914412379,"P:0,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.0245845470399,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-2.9086342641714475,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9316,-39.42106546182462,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:10,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
2025-01-21 10:11:00,506621.4101335994,430603.2845335994,0,434.3646,14.397115160786104,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.8287,-3.857524821956683,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.3266,-3.8387893697746245,"P:-1,M:0,R:0,B:0",Hold,Hold,124,613.0494,-1.4668857640182253,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.2461209024342574,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.226,-5.0753633896471655,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.0245845470399,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-2.9086342641714475,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9316,-41.22900474688189,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:11,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
2025-01-21 10:12:00,506621.4101335994,430603.2845335994,0,434.2303,12.123621607373444,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.822,-3.1651385885569456,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,227.3054,-2.65407636013835,"P:-1,M:0,R:0,B:0",Hold,Hold,124,613.0494,0.016557214842858492,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.688446542177058,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.1743,-8.786112098634165,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.258954816366156,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-5.069465314058808,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9316,-41.22900474688189,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:12,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
2025-01-21 10:13:00,506621.4101335994,430603.2845335994,0,434.3701,16.790434459721574,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.8211,-2.9926088747271686,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.3054,-1.6760065182400716,"P:0,M:0,R:0,B:0",Hold,Hold,124,613.0494,0.6846043549876821,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.688446542177058,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.1515,2.6090554977300693,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.258954816366156,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-5.069465314058808,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9999,-43.80884238554791,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:13,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
2025-01-21 10:14:00,506621.4101335994,430603.2845335994,0,434.3665,12.33972550578029,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.83,-1.5067326046252612,"P:0,M:0,R:0,B:0",Hold,Hold,0,227.3024,-1.7138845360164818,"P:0,M:0,R:0,B:0",Hold,Hold,124,613.0494,-0.11784869263784373,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.688446542177058,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.1091,-7.766148441806216,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,67.7097,40.258954816366156,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-5.069465314058808,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9999,-41.88827864435983,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:14,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
2025-01-21 10:15:00,506621.4101335994,430603.2845335994,0,434.284,18.830445585075278,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.821,-3.248109160132325,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.2674,-1.1301894799230636,"P:0,M:-1,R:0,B:0",Hold,Hold,124,613.0494,0.3112546119857315,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.688446542177058,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.1036,2.9367451877583473,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.258954816366156,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-5.267310809583537,"P:-1,M:-1,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9999,-41.88827864435983,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:15,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
2025-01-21 10:16:00,506621.4101335994,430603.2845335994,0,434.363,17.216932467774658,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.821,-3.248109160132325,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.2674,0.10049122270135594,"P:0,M:0,R:0,B:0",Hold,Hold,124,613.0494,0.2515186531054194,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.849620754044124,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.0995,-12.480213452640735,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.258954816366156,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-5.267310809583537,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9999,-42.27168659856399,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:16,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
2025-01-21 10:17:00,506621.4101335994,430603.2845335994,0,434.4882,13.861932709349041,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.821,-3.248109160132325,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.2935,0.002137499945245111,"P:0,M:0,R:0,B:0",Hold,Hold,124,613.0494,-0.2950653706494363,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.849620754044124,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.0932,-11.830221419151638,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.7716,36.76009787896401,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,46.8533,-5.267310809583537,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9999,-42.44013237256176,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:17,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
2025-01-21 10:18:00,506621.4101335994,430603.2845335994,0,434.6004,10.775302285948099,"P:1,M:1,R:0,B:0",Hold,Hold,0,138.8549,-2.5744261073060044,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.2946,-1.0962056339824016,"P:0,M:0,R:0,B:0",Hold,Hold,124,613.0494,0.7313975227772599,"P:0,M:1,R:0,B:0",Hold,Hold,0,26.39,-3.849620754044124,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.0932,-5.791896737337017,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.7716,30.984995336702575,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,46.8533,-5.267310809583537,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.8719,-38.071700698812755,"P:-1,M:-1,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:18,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
2025-01-21 10:19:00,506621.4101335994,430603.2845335994,0,434.6892,5.990141023459335,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.85,-1.8018228697781284,"P:0,M:0,R:0,B:0",Hold,Hold,0,227.3308,-1.4782231633240255,"P:0,M:0,R:0,B:0",Hold,Hold,124,613.0494,1.8205831730282838,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.849620754044124,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.1587,-8.512960442716802,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.7716,31.686338199047384,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.8533,-5.267310809583537,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.8719,-38.08932315435438,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:19,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
2025-01-21 10:20:00,506621.4101335994,430603.2845335994,0,434.6276,5.579182498348066,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.8628,-0.33565230674128754,"P:0,M:1,R:0,B:0",Hold,Hold,0,227.3583,-2.6875889479161987,"P:-1,M:0,R:0,B:0",Hold,Hold,124,613.0494,1.1057428650938823,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.849620754044124,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,73.1271,-24.220611858924208,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.7716,31.03565413093294,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.8533,-5.267310809583537,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.8719,-37.89970553272641,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:20,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
2025-01-21 10:21:00,506724.5037335994,430603.2845335994,0,434.6542,5.197152944728752,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.8414,-1.708947799993773,"P:0,M:0,R:0,B:0",Hold,Hold,0,227.3583,-3.8976435920478405,"P:-1,M:0,R:0,B:0",Hold,Hold,124,613.8808,-4.43637473828424,"P:-1,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.849620754044124,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.1138,1.460900838402233,"P:0,M:0,R:0,B:0",Hold,Hold,0,67.7716,31.03565413093294,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.8533,-5.267310809583537,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.8719,-38.14078072453596,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.3449007467198768,2025-01-21 10:21,430603.2845335994,705.0533664,6724.503733599384,7429.557099999383,124,1,15.02221002519729,0.0,1
2025-01-21 10:22:00,506724.5037335994,430603.2845335994,0,434.8941,5.4847696147468925,"P:1,M:0,R:0,B:-1",Hold,Hold,0,138.8267,-0.0831061569244765,"P:0,M:0,R:0,B:0",Hold,Hold,0,227.3583,-3.8976435920478405,"P:-1,M:0,R:0,B:0",Hold,Hold,124,613.8808,-6.033141748060405,"P:-1,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.849620754044124,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.1023,3.300401872081198,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.7716,31.03565413093294,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.8533,-5.267310809583537,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.8719,-38.14078072453596,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.3449007467198768,2025-01-21 10:22,430603.2845335994,705.0533664,6724.503733599384,7429.557099999383,124,1,15.02221002519729,0.0,1
2025-01-21 10:23:00,506724.5037335994,430603.2845335994,0,434.9617,-0.8531540948750785,"P:0,M:0,R:0,B:-1",Hold,Hold,0,138.818,-3.1980473224167287,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.3583,-3.8976435920478405,"P:-1,M:0,R:0,B:0",Hold,Hold,124,613.8808,-1.7797362263776944,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.849620754044124,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.0101,2.167464859956811,"P:1,M:0,R:0,B:1",Hold,Hold,0,67.7716,29.96731644816372,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.8533,-5.267310809583537,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.8719,-31.682503217637997,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.3449007467198768,2025-01-21 10:23,430603.2845335994,705.0533664,6724.503733599384,7429.557099999383,124,1,15.02221002519729,0.0,1
2025-01-21 10:24:00,506724.5037335994,430603.2845335994,0,435.4518,-0.6178355392173496,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,138.8132,-2.68638545699327,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.4692,-3.9688226454807167,"P:-1,M:1,R:-1,B:-1",Hold,Hold,124,613.8808,-3.200520819758852,"P:-1,M:0,R:0,B:0",Hold,Hold,0,26.39,-3.849620754044124,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,72.9821,0.4528464187405011,"P:0,M:0,R:0,B:1",Hold,Hold,0,67.7716,29.96731644816372,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.8533,-5.267310809583537,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.8719,-31.682503217637997,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.3449007467198768,2025-01-21 10:24,430603.2845335994,705.0533664,6724.503733599384,7429.557099999383,124,1,15.02221002519729,0.0,1
