timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-01-06 10:10:00,500000.0,500000.0,0,416.691,72.42080382818206,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3001,-3.2510144654296753,"P:-1,M:0,R:0,B:0",Hold,Hold,0,244.9274,12.072914458848079,"P:1,M:0,R:0,B:0",Hold,Hold,0,607.579,12.210129323204047,"P:1,M:0,R:-1,B:0",Hold,Hold,0,26.75,-0.08199816552278037,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.6508,-87.4404671702327,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,-12.998310491368352,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-14.36685660228132,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:10,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:11:00,500000.0,500000.0,0,416.7143,75.68481763352362,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3693,-0.05844360371425606,"P:0,M:0,R:0,B:0",Hold,Hold,0,244.9445,11.444970466204895,"P:1,M:0,R:0,B:0",Hold,Hold,0,608.04,9.757594586705421,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,26.7501,0.5230545027461049,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.6703,-160.53725067623964,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,-12.998310491368352,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-14.36685660228132,"P:-1,M:-1,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:11,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:12:00,500000.0,500000.0,0,416.7491,74.84346289117664,"P:1,M:1,R:0,B:0",Hold,Hold,0,147.3802,-4.570784042946548,"P:-1,M:0,R:0,B:0",Hold,Hold,0,244.9445,11.165266439820856,"P:1,M:0,R:0,B:0",Hold,Hold,0,608.04,2.169857824424156,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,26.7501,0.39257095322491153,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.6775,-160.56301399006165,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,-13.708967558609018,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-14.36685660228132,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:12,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:13:00,500000.0,500000.0,0,416.768,70.55987304200185,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3536,1.2255096037906343,"P:0,M:0,R:0,B:0",Hold,Hold,0,244.9445,11.165266439820856,"P:1,M:0,R:0,B:0",Hold,Hold,0,608.04,2.572382290844951,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,26.7501,0.39257095322491153,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.679,-161.72125691049655,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,-13.076623030028095,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-14.36685660228132,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:13,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:14:00,500000.0,500000.0,0,416.7864,70.11528487486301,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.4056,3.8420858549688663,"P:1,M:0,R:0,B:0",Hold,Hold,0,244.9868,11.145168594606908,"P:1,M:1,R:0,B:0",Hold,Hold,0,608.04,0.793645745963035,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.7545,1.3457585241938803,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.6719,-163.35575121763537,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,-14.734043624349253,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-14.36685660228132,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:14,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:15:00,500000.0,500000.0,0,416.7171,71.57610244418476,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.364,-0.02910025568095465,"P:0,M:0,R:0,B:0",Hold,Hold,0,244.9868,9.555677663360816,"P:1,M:0,R:0,B:0",Hold,Hold,0,608.04,0.793645745963035,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.7545,-1.7439830051224499,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.6486,-159.1417194648095,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,-12.579864389275984,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-13.842759542991507,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:15,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:16:00,500000.0,500000.0,0,416.8769,73.53887725534258,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.403,3.773204348792658,"P:1,M:1,R:0,B:0",Hold,Hold,0,244.9868,9.555677663360816,"P:1,M:0,R:0,B:0",Hold,Hold,0,608.04,0.39112127954224035,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.75,-1.2007383542640186,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.5983,-153.62339230728765,"P:-1,M:0,R:0,B:1",Hold,Hold,0,65.2806,-11.781513160830988,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-13.842759542991507,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:16,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:17:00,500000.0,500000.0,0,416.8059,69.64416091031501,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3795,-0.6149008464335117,"P:0,M:0,R:0,B:0",Hold,Hold,0,245.0704,11.87992299546859,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,608.04,0.39112127954224035,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.75,-0.808573214807243,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.5831,-149.8411870408724,"P:-1,M:-1,R:0,B:1",Hold,Hold,0,65.2806,-13.26460333772217,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-13.842759542991507,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:17,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:18:00,500000.0,500000.0,0,416.7877,70.08387523904622,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3695,-0.35261103096641094,"P:0,M:-1,R:0,B:0",Hold,Hold,0,245.0704,6.803630337254358,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,608.04,0.15623169065828532,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.75,-0.808573214807243,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.5779,-145.57552340923382,"P:-1,M:0,R:0,B:1",Hold,Hold,0,65.2806,-13.26460333772217,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-13.842759542991507,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:18,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:19:00,500000.0,500000.0,0,416.8588,75.3496602334238,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3549,-0.09601937757831254,"P:0,M:0,R:0,B:0",Hold,Hold,0,245.0704,6.803630337254358,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,608.3059,-0.34201189165190465,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.75,-0.808573214807243,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.5993,-150.22125233074985,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.2806,-12.98177605418579,"P:-1,M:1,R:0,B:0",Hold,Hold,0,44.9818,-13.842759542991507,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:19,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:20:00,500000.0,500000.0,0,416.8735,69.59837519467888,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3562,1.0034826140034363,"P:0,M:0,R:0,B:0",Hold,Hold,0,245.0704,6.707122872269296,"P:1,M:0,R:-1,B:0",Hold,Hold,0,608.3059,-0.0650837355219049,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.75,-0.808573214807243,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.5926,-151.6744779680082,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.2806,-12.98177605418579,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-13.842759542991507,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:20,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:21:00,500000.0,500000.0,0,416.9356,71.57459820383478,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3437,0.908500440847654,"P:0,M:0,R:0,B:0",Hold,Hold,0,245.0704,6.707122872269296,"P:1,M:0,R:-1,B:0",Hold,Hold,0,608.3059,-0.4674322522180277,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.75,-0.808573214807243,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.5949,-150.22702494601614,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.2806,-12.98177605418579,"P:-1,M:0,R:0,B:0",Hold,Hold,0,45.0,-17.18563503689236,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:21,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:22:00,500000.0,500000.0,0,416.8688,68.47032000648294,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.357,3.181721105567647,"P:1,M:0,R:0,B:0",Hold,Hold,0,245.0681,6.801037283744317,"P:1,M:0,R:0,B:0",Hold,Hold,0,608.3059,-2.4440571347401274,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,26.7379,0.9237063318098688,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.5811,-147.81860441195545,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.2806,-12.98177605418579,"P:-1,M:0,R:0,B:0",Hold,Hold,0,45.0,-17.881605360243054,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:22,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:23:00,500000.0,500000.0,0,416.7416,72.20985401422895,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.2897,2.904056080146948,"P:1,M:0,R:0,B:0",Hold,Hold,0,245.0033,4.441014600300961,"P:1,M:0,R:0,B:0",Hold,Hold,0,608.3059,-2.1922130507233524,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,26.7379,-2.2992098744168263,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,78.5481,-145.66480105024885,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.4,1.8259217615148033,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,45.0,-17.881605360243054,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:23,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:24:00,500000.0,500000.0,0,416.6178,75.2028600257991,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.2631,3.900595725333023,"P:1,M:0,R:0,B:1",Hold,Hold,0,245.0448,8.772503028017354,"P:1,M:0,R:0,B:0",Hold,Hold,0,608.3059,-1.7758174536438236,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.7379,-2.2992098744168263,"P:-1,M:0,R:0,B:0",Hold,Hold,0,78.5019,-140.20061642467093,"P:-1,M:0,R:1,B:1",Hold,Hold,0,65.4,-14.801258705443338,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,45.0,-17.881605360243054,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:24,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:25:00,500000.0,500000.0,0,416.4996,78.06214003004176,"P:1,M:-1,R:0,B:1",Hold,Hold,0,147.2425,-1.5435530592606972,"P:0,M:0,R:0,B:1",Hold,Hold,0,245.0448,7.183388315625988,"P:1,M:0,R:0,B:0",Hold,Hold,0,608.6664,-0.677167238592491,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,26.7028,-2.5075835932496524,"P:-1,M:0,R:1,B:1",Hold,Hold,0,78.4433,-136.15544348344122,"P:-1,M:0,R:1,B:1",Hold,Hold,0,65.4,9.792456204008113,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,45.0,-17.881605360243054,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:25,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
