timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-28 10:11:00,631279.2035926027,631279.2035926027,0,290.9731,21.38783505406125,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.0405,5.821570426414532,"P:1,M:0,R:0,B:0",Hold,Hold,0,209.6319,28.983503671718655,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.127,2.4594750344887526,"P:1,M:0,R:0,B:0",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:11,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:12:00,631279.2035926027,631279.2035926027,0,290.9593,19.760176858284485,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.0238,-3.6145200178416417,"P:-1,M:0,R:0,B:0",Hold,Hold,0,209.6319,28.983503671718655,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1264,-0.4292645856899974,"P:0,M:0,R:0,B:0",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:12,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:13:00,631279.2035926027,631279.2035926027,0,290.593,11.07793347353454,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.9917,2.0905408196430297,"P:1,M:0,R:0,B:0",Hold,Hold,0,209.6319,28.983503671718655,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0502,-1.0209498001914235,"P:0,M:0,R:0,B:0",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:13,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:14:00,631279.2035926027,631279.2035926027,0,290.4722,35.08749005821429,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.9764,0.5135678807426495,"P:0,M:0,R:0,B:0",Hold,Hold,0,209.5587,32.04979897749175,"P:1,M:0,R:0,B:1",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.9844,4.2512555850497975,"P:1,M:0,R:0,B:1",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:14,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:15:00,631279.2035926027,631279.2035926027,0,290.4692,36.8280158339507,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.9414,3.4252167074202418,"P:1,M:0,R:0,B:0",Hold,Hold,0,209.6124,30.774016606439044,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,23.02,73.88551581123431,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,112.9844,10.769548854753955,"P:1,M:0,R:0,B:0",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:15,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:16:00,631279.2035926027,631279.2035926027,0,290.2768,38.00001567200324,"P:1,M:0,R:0,B:1",Hold,Hold,0,109.8712,-7.508435471986335,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,209.6124,29.91648844896244,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:1,R:0,B:-1",Hold,Hold,0,23.02,59.935853959787195,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,112.9844,11.153772295183012,"P:1,M:0,R:0,B:0",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:16,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:17:00,631278.3645926027,631279.2035926027,0,290.267,52.333602419281355,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.8105,-1.7604679979946964,"P:0,M:0,R:0,B:0",Hold,Hold,0,209.6124,29.91648844896244,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,23.02,59.935853959787195,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,112.7832,14.308875623763676,"P:1,M:0,R:1,B:1",Buy,Buy,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.25567291852054,2025-04-28 10:17,536653.2597926027,9768.235507399946,131278.3645926027,141046.60010000266,839,1,14.989442076169764,0.00013290474250721108,1
2025-04-28 10:18:00,631266.8884926027,536653.2597926027,0,290.2839,39.04654713669904,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.7094,5.463571502233765,"P:1,M:0,R:1,B:1",Buy,Buy,0,209.6065,29.762026506736493,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,23.02,59.935853959787195,"P:1,M:0,R:-1,B:0",Hold,Hold,839,112.7713,21.128359852390723,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.25337769852055,2025-04-28 10:18,371039.4078926027,9769.727507399946,131266.88849260274,141036.6160000027,2331,2,41.22305245906294,0.0019508166798338966,3
2025-04-28 10:19:00,631336.2865926027,371039.4078926027,0,290.5281,37.31630958739465,"P:1,M:0,R:0,B:0",Hold,Hold,863,109.7165,13.07156963735832,"P:1,M:0,R:0,B:0",Hold,Hold,0,209.6065,30.198810358263046,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,23.02,59.935853959787195,"P:1,M:0,R:-1,B:0",Hold,Hold,1468,112.8144,-15.582156192494594,"P:-1,M:0,R:1,B:0",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.26725731852055,2025-04-28 10:19,371039.4078926027,9769.727507399946,131336.28659260273,141106.01410000268,2331,2,41.22951337152713,0.0,3
2025-04-28 10:20:00,631320.9610926027,371039.4078926027,0,290.4816,36.543496658329154,"P:1,M:0,R:0,B:0",Hold,Hold,863,109.6472,0.1789642125353635,"P:0,M:0,R:1,B:1",Hold,Hold,0,209.5935,30.38412073363113,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.7517,-12.665076521927078,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,23.02,59.935853959787195,"P:1,M:0,R:-1,B:0",Hold,Hold,1468,112.8447,-17.55452889568612,"P:-1,M:0,R:0,B:0",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.264192218520538,2025-04-28 10:20,371039.4078926027,9769.727507399946,131320.9610926027,141090.68860000264,2331,2,41.22808670086619,0.002427470165345468,3
2025-04-28 10:21:00,631353.1412926028,371039.4078926027,0,290.3688,39.637346472722044,"P:1,M:0,R:0,B:0",Hold,Hold,863,109.6702,13.42536242860181,"P:1,M:0,R:0,B:0",Hold,Hold,0,209.5205,31.40928296694126,"P:1,M:0,R:0,B:1",Hold,Hold,0,552.119,-13.25868353335111,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,23.02,59.935853959787195,"P:1,M:0,R:-1,B:0",Hold,Hold,1468,112.8531,-21.24646763206418,"P:-1,M:0,R:0,B:0",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.27062825852055,2025-04-28 10:21,371039.4078926027,9769.727507399946,131353.14129260276,141122.8688000027,2331,2,41.23108231742475,0.0,3
2025-04-28 10:22:00,631245.8416942027,371039.4078926027,0,290.2257,37.30897013137043,"P:1,M:0,R:0,B:0",Hold,Hold,863,109.7347,2.8988104734073468,"P:1,M:0,R:0,B:0",Hold,Hold,0,209.5205,31.846246101216902,"P:1,M:0,R:0,B:1",Hold,Hold,0,552.119,2.5152826683418215,"P:1,M:0,R:1,B:1",Buy,Buy,0,23.02,59.935853959787195,"P:1,M:0,R:-1,B:0",Hold,Hold,1468,112.7434,-20.981166410710657,"P:-1,M:0,R:1,B:0",,SafetyNetSell,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.24916833884055,2025-04-28 10:22,442132.4465942027,9771.651005799946,131245.84169420274,141017.49270000268,1034,2,29.958754990359694,0.016995179303350774,5
2025-04-28 10:23:00,631177.9476942027,442132.4465942027,0,290.0384,46.208763798064346,"P:1,M:0,R:0,B:0",Hold,Hold,863,109.6567,-4.781896075291179,"P:-1,M:0,R:0,B:0",Hold,Hold,0,209.3432,20.790124734094135,"P:1,M:0,R:1,B:1",Buy,Buy,171,552.119,2.5152826683418215,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,23.01,61.952043025195564,"P:1,M:-1,R:0,B:0",Hold,Hold,0,112.754,-12.476096070455805,"P:-1,M:0,R:1,B:0",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.235589538840532,2025-04-28 10:23,276837.50819420273,9772.231005799946,131177.94769420265,140950.1787000026,1614,3,56.13954682581419,0.02774890737716451,7
2025-04-28 10:24:00,631244.9226942027,276837.50819420273,0,290.2227,45.24972398889802,"P:1,M:0,R:0,B:0",Hold,Hold,863,109.7347,2.032518809427083,"P:1,M:0,R:0,B:0",Hold,Hold,452,209.3432,38.589586522499495,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,299,552.119,3.6307029428886124,"P:1,M:0,R:1,B:0",Hold,Hold,0,23.01,64.05004362912796,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.747,-12.408184658599552,"P:-1,M:0,R:1,B:0",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.248984538840546,2025-04-28 10:24,205869.82439420273,9772.570005799946,131244.92269420275,141017.49270000268,1953,3,67.38669619463484,0.017140739678343585,8
