timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-07-07 10:10:00,668066.2485150029,668066.2485150029,0,295.3889,-11.80712561526866,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.313,-808.8805091737761,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,212.3378,-4.331101170589962,"P:-1,M:1,R:-1,B:-1",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-192.2776171178452,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.1939,5.399899263990242,"P:1,M:-1,R:0,B:0",Hold,Hold,0,93.28,-32.85527433784719,"P:-1,M:0,R:1,B:1",Hold,Hold,0,48.8544,-724.7590871880748,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:10,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:11:00,668066.2485150029,668066.2485150029,0,295.3806,-10.005650667838049,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3583,-801.6399663620813,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.3924,-3.6476753659298398,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-192.2776171178452,"P:-1,M:1,R:1,B:0",Hold,Hold,0,133.1128,9.478269220376973,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.28,-29.598386578044718,"P:-1,M:0,R:1,B:1",Hold,Hold,0,48.8544,-724.7590871880748,"P:-1,M:-1,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:11,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:12:00,668066.2485150029,668066.2485150029,0,295.387,-8.683755071736416,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3595,-802.9333819963435,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.3924,-0.9636416652183263,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.32,-193.21559164761376,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.1128,-8.16451362702294,"P:-1,M:0,R:0,B:0",Hold,Hold,0,93.28,-29.598386578044718,"P:-1,M:0,R:1,B:1",Hold,Hold,0,48.8544,-724.6357160755508,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:12,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:13:00,668066.2485150029,668066.2485150029,0,295.5418,-9.334375855421241,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3758,-802.2468864033559,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.428,0.04208687031618848,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.32,-192.20014695684313,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.163,-4.946009689488514,"P:-1,M:0,R:0,B:0",Hold,Hold,0,93.28,-29.598386578044718,"P:-1,M:0,R:1,B:0",Hold,Hold,0,48.8544,-724.4444127681562,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:13,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:14:00,668066.2485150029,668066.2485150029,0,295.628,-12.684142224877581,"P:-1,M:1,R:0,B:0",Hold,Hold,0,158.4093,-804.1920040783,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.428,-3.076070967648322,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.32,-192.20014695684313,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.2,-9.94135309625947,"P:-1,M:0,R:0,B:0",Hold,Hold,0,93.28,-29.598386578044718,"P:-1,M:0,R:1,B:0",Hold,Hold,0,48.8544,-724.4444127681562,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:14,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:15:00,668066.2485150029,668066.2485150029,0,295.5109,-15.631209783103342,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3474,-801.9521066077455,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.443,-3.533409871633782,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.32,-192.20014695684313,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.1842,10.305795220430303,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.28,-29.598386578044718,"P:-1,M:0,R:1,B:0",Hold,Hold,0,48.8544,-724.4444127681562,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:15,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:16:00,668066.2485150029,668066.2485150029,0,295.4166,-12.340793621512525,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,158.254,-805.1723456264332,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.443,-3.8551873601836513,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.32,-192.20014695684313,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.0748,24.108988539715227,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.28,-29.598386578044718,"P:-1,M:0,R:1,B:0",Hold,Hold,0,48.87,-723.2526135586116,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:16,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:17:00,668066.2485150029,668066.2485150029,0,295.5045,-8.809641051892012,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.2498,-796.2763506948346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.2466,-4.481143263896845,"P:-1,M:0,R:0,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.32,-192.20014695684313,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.0637,-7.02559422667575,"P:-1,M:0,R:0,B:0",Hold,Hold,0,93.28,-29.598386578044718,"P:-1,M:0,R:1,B:0",Hold,Hold,0,48.87,-727.2702617735026,"P:-1,M:1,R:1,B:-1",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:17,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:18:00,668066.2485150029,668066.2485150029,0,295.4723,-18.049226227700306,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3004,-794.150985728222,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.2466,-2.9009616091907158,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.32,-192.20014695684313,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.0637,-5.330730019955586,"P:-1,M:0,R:0,B:0",Hold,Hold,0,93.28,-29.598386578044718,"P:-1,M:0,R:1,B:0",Hold,Hold,0,48.87,-727.2702617735026,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:18,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:19:00,668066.2485150029,668066.2485150029,0,295.4656,-12.492263666861554,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.336,-799.7440887056449,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.2466,-1.9440818173736736,"P:0,M:0,R:0,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.32,-192.20014695684313,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.0637,-5.494712145504289,"P:-1,M:0,R:0,B:0",Hold,Hold,0,93.28,-29.206611279967024,"P:-1,M:0,R:1,B:0",Hold,Hold,0,48.87,-727.7198761841839,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:19,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:20:00,668066.2485150029,668066.2485150029,0,295.3546,-15.468335495600202,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.345,-800.2670120894053,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.2861,-0.8696207544325646,"P:0,M:0,R:0,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.32,-192.20014695684313,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.0637,-5.494712145504289,"P:-1,M:0,R:0,B:0",Hold,Hold,0,93.28,-29.206611279967024,"P:-1,M:0,R:1,B:0",Hold,Hold,0,48.87,-727.7198761841839,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:20,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:21:00,668066.2485150029,668066.2485150029,0,295.3181,-13.439622790433953,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.2797,-798.5336434637144,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.3298,0.003037819143574466,"P:0,M:0,R:0,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.32,-192.20014695684313,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.0637,-5.494712145504289,"P:-1,M:0,R:0,B:0",Hold,Hold,0,93.298,-28.714660397245446,"P:-1,M:1,R:0,B:0",Hold,Hold,0,48.87,-727.7198761841839,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:21,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:22:00,668066.2485150029,668066.2485150029,0,295.3334,-12.012264941502833,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3201,-799.2297243547249,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.3792,-2.3229910484111587,"P:-1,M:0,R:0,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.33,-198.42151592147647,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,133.1551,-3.7697260709741465,"P:-1,M:0,R:0,B:0",Hold,Hold,0,93.298,-29.25273641190412,"P:-1,M:0,R:0,B:0",Hold,Hold,0,48.87,-727.7198761841839,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:22,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:23:00,668066.2485150029,668066.2485150029,0,295.3178,-14.090841687115608,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3834,-798.7565695016015,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.3792,0.36120947299112544,"P:0,M:0,R:0,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.33,-201.5916453111885,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,133.15,-9.857074595733621,"P:-1,M:0,R:0,B:0",Hold,Hold,0,93.298,-29.25273641190412,"P:-1,M:0,R:0,B:0",Hold,Hold,0,48.87,-727.7198761841839,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:23,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:24:00,668066.2485150029,668066.2485150029,0,295.3215,-12.465426979580373,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3959,-803.4140557403363,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.3339,0.30795095712166715,"P:0,M:0,R:0,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.33,-201.5916453111885,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,133.1588,-8.359541272339012,"P:-1,M:0,R:0,B:0",Hold,Hold,0,93.298,-29.25273641190412,"P:-1,M:0,R:0,B:0",Hold,Hold,0,48.87,-727.5965444534762,"P:-1,M:-1,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:24,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
