timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-06-16 10:11:00,657377.8184736017,657377.8184736017,0,331.1778,-7.378478807776839,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.89,-115.73788834232094,"P:-1,M:1,R:0,B:0",Hold,Hold,0,197.7397,-5.69020753870172,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,687.7498,-364.8618566596646,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.2997,-684.5970291632841,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,84.5328,-4.816081110397486,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:11,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:12:00,657377.8184736017,657377.8184736017,0,331.1778,-7.378478807776839,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.9528,-113.35761405217728,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7397,-5.69020753870172,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,687.7498,-364.9790015955846,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.2351,-680.1110747600138,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5328,-4.816081110397486,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:12,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:13:00,657377.8184736017,657377.8184736017,0,331.1577,-9.756840122922616,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.9344,-117.29875794693741,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7408,-5.745804263160144,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,687.7432,-366.2079811594284,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.1403,-684.62068020238,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5328,-4.816081110397486,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:13,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:14:00,657377.8184736017,657377.8184736017,0,331.0699,-7.713033479203131,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.9054,-115.52281428395891,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7408,-5.745804263160144,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,687.7432,-365.54859083621255,"P:-1,M:0,R:-1,B:1",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.2149,-675.7028282456964,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5328,-4.816081110397486,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:1,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:14,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:15:00,657377.8184736017,657377.8184736017,0,331.0877,-4.659153387172308,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.916,-111.26562584730694,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.737,-5.553740228892786,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,687.7432,-365.72164751592607,"P:-1,M:0,R:-1,B:1",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.2769,-676.6684109891543,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5328,-4.6238408160790385,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:15,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:16:00,657377.8184736017,657377.8184736017,0,331.1161,-4.716459878518205,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.9071,-110.9444698087526,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.737,-5.553740228892786,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,687.7432,-365.72164751592607,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.3229,-682.5291608953798,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5328,-4.6238408160790385,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:16,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:17:00,657377.8184736017,657377.8184736017,0,331.1161,-5.516458966828921,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.8877,-112.52035792083103,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7279,-5.093767402782704,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,687.7432,-365.72164751592607,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.281,-678.9292754225229,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5328,-4.6238408160790385,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:17,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:18:00,657377.8184736017,657377.8184736017,0,331.1777,-6.575611222559391,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.8965,-110.59638738472886,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,197.7279,-2.4668787356421538,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,687.7432,-365.72164751592607,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.2646,-678.1048755770122,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5328,-4.6238408160790385,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.3516,-2.0185173724878736,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:18,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:19:00,657377.8184736017,657377.8184736017,0,331.2142,-7.676892478587279,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.8921,-110.58659595411059,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7279,-2.4668787356421538,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,687.7432,-365.72164751592607,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.2726,-685.6288690150249,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.55,-1.5986085572512903,"P:0,M:0,R:-1,B:0",Hold,Hold,0,44.3516,-6.894444914860218,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:19,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:20:00,657377.8184736017,657377.8184736017,0,331.3582,-8.948744126730098,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,142.9185,-113.38814549463467,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7279,-4.639232319073602,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,687.7432,-365.72164751592607,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.3067,-687.8404229665935,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5451,-7.542616712023969,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.3516,-6.894444914860218,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:20,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:21:00,657377.8184736017,657377.8184736017,0,331.3667,-13.212128950532154,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,142.9185,-114.65331865549646,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7279,-4.798975548832148,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,687.7432,-365.72164751592607,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.2959,-678.4030763979241,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5451,-6.529215573626387,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.3516,-7.186020049251508,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:21,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:22:00,657377.8184736017,657377.8184736017,0,331.3349,-15.23692169397578,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.9129,-114.26596425001313,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7279,-4.798975548832148,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,687.7432,-365.72164751592607,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.2885,-688.0060616437288,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5451,-6.529215573626387,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.3516,-6.977014864422354,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:22,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:23:00,657377.8184736017,657377.8184736017,0,331.3349,-12.253642976675703,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.9107,-111.01633993509525,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7279,-4.798975548832148,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,687.8859,-366.82497990627866,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.3181,-688.6578766026746,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5451,-6.529215573626387,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.3516,-7.063025228549577,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:23,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:24:00,657377.8184736017,657377.8184736017,0,331.3789,-12.780436509950915,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.9098,-110.95406229357539,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7279,-4.564376795950031,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,687.8859,-366.12047478322705,"P:-1,M:1,R:-1,B:-1",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.327,-689.2712674013196,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5451,-6.529215573626387,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.3516,-7.063025228549577,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:24,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
