timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-09-15 10:10:00,710593.1971560027,710593.1971560027,0,401.5276,-1095.5668517264598,"P:-1,M:0,R:0,B:0",Hold,Hold,0,173.345,-2.6776668277134537,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.1206,-92.30448024362322,"P:-1,M:0,R:1,B:0",Hold,Hold,0,758.2054,-2.5544694089497937,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.0084,-1.5086768276130134,"P:0,M:-1,R:0,B:0",Hold,Hold,0,169.2223,-49.373218308383564,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:10,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:11:00,710593.1971560027,710593.1971560027,0,402.7633,-1110.2120111745846,"P:-1,M:1,R:-1,B:-1",Hold,Hold,0,173.4143,2.1825442019489034,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.1206,-92.20237612090479,"P:-1,M:0,R:1,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.9914,0.1811651270584296,"P:0,M:0,R:0,B:0",Hold,Hold,0,169.2223,-53.86188510662026,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:11,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:12:00,710593.1971560027,710593.1971560027,0,402.3255,-1129.0348165112882,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,173.3629,-3.141320195417891,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.1206,-92.2224092082736,"P:-1,M:0,R:1,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.9914,2.383352457889738,"P:1,M:0,R:0,B:0",Hold,Hold,0,169.1529,-55.479567806145404,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:12,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:13:00,710593.1971560027,710593.1971560027,0,402.7383,-1120.1482235699798,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,173.3603,0.5478043663798644,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.1424,-91.75685036371365,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.9914,-2.365263039242177,"P:-1,M:0,R:0,B:0",Hold,Hold,0,169.2474,-48.8528625592069,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:13,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:14:00,710593.1971560027,710593.1971560027,0,402.9899,-1129.2832273545343,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,173.3938,0.20761424824596858,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.1575,-93.6871653782433,"P:-1,M:1,R:0,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.9925,-2.2965614356210393,"P:-1,M:0,R:0,B:0",Hold,Hold,0,169.2474,-55.88598764571118,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:14,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:15:00,710593.1971560027,710593.1971560027,0,403.1435,-1129.2300699262487,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,173.4142,-1.591756633106972,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.1575,-93.69944180360294,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.9925,-2.3752641613263377,"P:-1,M:0,R:0,B:0",Hold,Hold,0,169.2881,-53.14985627219875,"P:-1,M:1,R:-1,B:-1",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:15,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:16:00,710593.1971560027,710593.1971560027,0,403.6142,-1138.6974333739524,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,173.423,-2.360423972833149,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.1854,-93.93739664501858,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.9925,-2.3752641613263377,"P:-1,M:0,R:0,B:0",Hold,Hold,0,169.3032,-10.4047249116159,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:16,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:17:00,710593.1971560027,710593.1971560027,0,404.6994,-1150.971327760108,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,173.3566,-2.3044758246865733,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.1854,-95.24629662954875,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.9925,-2.5557239465293957,"P:-1,M:0,R:0,B:0",Hold,Hold,0,169.4286,26.033971915382722,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:17,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:18:00,710593.1971560027,710593.1971560027,0,406.0887,-1174.172271497813,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,173.2244,1.2320895815808672,"P:0,M:0,R:0,B:1",Hold,Hold,0,236.1343,-94.44696293790743,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.9925,-2.5557239465293957,"P:-1,M:0,R:0,B:0",Hold,Hold,0,169.473,20.38923489102906,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:18,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:19:00,710593.1971560027,710593.1971560027,0,407.1145,-1194.1999804224306,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,173.2707,-7.563400072834301,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.1343,-92.77720505277595,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.9925,-2.5557239465293957,"P:-1,M:0,R:0,B:0",Hold,Hold,0,169.507,15.87230928101391,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7029,-100.94301704104628,"P:-1,M:1,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:19,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:20:00,710593.1971560027,710593.1971560027,0,408.3374,-1219.9799203083958,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,173.2352,5.157103439157899,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.0706,-92.54650943304993,"P:-1,M:0,R:1,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.9925,-2.5557239465293957,"P:-1,M:0,R:0,B:0",Hold,Hold,0,169.5574,15.365423679901246,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7029,-101.16797349963579,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:20,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:21:00,710593.1971560027,710593.1971560027,0,409.7774,-1250.8338154103608,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,173.2245,-7.219444805999938,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.1425,-98.87988673086748,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:-1",Hold,Hold,0,24.0001,-0.13147045033461505,"P:0,M:0,R:0,B:0",Hold,Hold,0,169.5107,9.925026522568979,"P:1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7029,-101.16797349963579,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:21,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:22:00,710593.1971560027,710593.1971560027,0,409.4825,-1266.6644574821578,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,173.1669,-6.935580295386172,"P:-1,M:0,R:0,B:1",Hold,Hold,0,236.0385,-97.41156480265663,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:-1",Hold,Hold,0,24.0001,-2.56650872556576,"P:-1,M:1,R:0,B:0",Hold,Hold,0,169.4139,7.2186430780613415,"P:1,M:0,R:0,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7029,-98.26234860641594,"P:-1,M:0,R:1,B:0",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:22,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:23:00,710593.1971560027,710593.1971560027,0,411.2135,-1260.0777965133989,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,173.2158,-5.127497458192414,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.1895,-88.36541279784123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,3.844435914479055,"P:1,M:0,R:0,B:-1",Hold,Hold,0,24.0001,2.180385405620803,"P:1,M:0,R:0,B:0",Hold,Hold,0,169.324,19.208512427080638,"P:1,M:0,R:0,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,50.7029,-98.26234860641594,"P:-1,M:0,R:1,B:0",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:23,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
