timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-05-05 10:10:00,635832.2521740024,635832.2521740024,0,285.9117,-1.0754744302391674,"P:0,M:0,R:0,B:0",Hold,Hold,0,113.0305,-11.89236382305305,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.7599,20.617792537703686,"P:1,M:0,R:0,B:0",Hold,Hold,0,592.0519,-18.93504322900232,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1303,-33.51669155649155,"P:-1,M:1,R:1,B:-1",Hold,Hold,0,124.1495,0.4564356663989145,"P:0,M:0,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.73,-1.2017467113836542,"P:0,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1103.3923,-409.08744559845104,"P:-1,M:0,R:1,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:10,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:11:00,635832.2521740024,635832.2521740024,0,285.9481,1.0316591596950346,"P:0,M:0,R:0,B:0",Hold,Hold,0,113.0606,-14.440818658933797,"P:-1,M:1,R:0,B:0",Hold,Hold,0,203.7599,20.32498779430533,"P:1,M:0,R:0,B:0",Hold,Hold,0,592.0519,-19.10720501234851,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1303,-33.645532817125876,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,124.205,-7.91395580579975,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.73,-1.2017467113836542,"P:0,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1101.8661,-406.5657962971859,"P:-1,M:0,R:1,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:11,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:12:00,635832.2521740024,635832.2521740024,0,285.7606,-5.010080444085393,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.0364,-17.869996594086654,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.7599,20.32498779430533,"P:1,M:0,R:0,B:0",Hold,Hold,0,592.0519,-19.10720501234851,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1279,-46.830500410702065,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,124.3036,-11.946106885053247,"P:-1,M:1,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.7157,-6.02757789311343,"P:-1,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1102.7471,-388.03710389773454,"P:-1,M:0,R:1,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:12,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:13:00,635832.2521740024,635832.2521740024,0,285.7965,6.336680038288417,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0393,-15.505996474718614,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.7599,20.32498779430533,"P:1,M:0,R:0,B:0",Hold,Hold,0,592.0519,-19.10720501234851,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1279,-46.60046031100486,"P:-1,M:0,R:1,B:1",Hold,Hold,0,124.3468,-20.020862228599412,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.7157,0.69288214719734,"P:0,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1102.7471,-394.3379521951365,"P:-1,M:0,R:1,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:13,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:14:00,635832.2521740024,635832.2521740024,0,285.9642,3.9593451104410873,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0195,-16.690575286855356,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.5842,12.048984696042973,"P:1,M:-1,R:0,B:1",Hold,Hold,0,592.0519,-19.10720501234851,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1279,-46.60046031100486,"P:-1,M:0,R:1,B:1",Hold,Hold,0,124.3633,-24.723378265156022,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.7157,0.69288214719734,"P:0,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1104.9963,-382.86756982523394,"P:-1,M:0,R:0,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:14,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:15:00,635832.2521740024,635832.2521740024,0,285.9642,-2.9261116726982004,"P:-1,M:1,R:0,B:0",Hold,Hold,0,113.021,-13.88933903703467,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.5642,-1.1689052673554383,"P:0,M:0,R:0,B:1",Hold,Hold,0,592.0519,-19.10720501234851,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1279,-46.60046031100486,"P:-1,M:0,R:1,B:0",Hold,Hold,0,124.3963,-23.992113522405035,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.7157,0.24878650254275955,"P:0,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1104.1778,-401.26423706399396,"P:-1,M:0,R:0,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:15,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:16:00,635832.2521740024,635832.2521740024,0,285.9263,-2.7931831777988276,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.03,-14.684481883612305,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.5223,-1.6527564927007419,"P:0,M:0,R:1,B:1",Hold,Hold,0,592.0519,-19.10720501234851,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1279,-46.60046031100486,"P:-1,M:0,R:1,B:0",Hold,Hold,0,124.382,-26.76839273838648,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.7157,0.24878650254275955,"P:0,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1104.2639,-401.8158859886203,"P:-1,M:0,R:0,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:16,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:17:00,635832.2521740024,635832.2521740024,0,285.9263,-1.6009831330451625,"P:0,M:0,R:0,B:0",Hold,Hold,0,113.009,-15.762996519151713,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.5355,1.1331307030892306,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.548,-16.642138970020216,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.1279,-46.60046031100486,"P:-1,M:0,R:1,B:0",Hold,Hold,0,124.4106,-25.138775565484053,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-244.65034883233173,"P:-1,M:-1,R:1,B:0",Hold,Hold,0,40.71,-0.38722316336225193,"P:0,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1104.2639,-402.68697673287085,"P:-1,M:1,R:0,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:17,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:18:00,635832.2521740024,635832.2521740024,0,285.8731,-4.625295484583796,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.996,-12.80886459580108,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,203.5355,0.5701158685302717,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.548,-9.745674365710844,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.1279,-46.60046031100486,"P:-1,M:0,R:1,B:0",Hold,Hold,0,124.2927,-34.987262944268565,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-244.65034883233173,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.71,2.093126544844423,"P:1,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1104.2639,-403.5735437086183,"P:-1,M:0,R:0,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:18,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:19:00,635832.2521740024,635832.2521740024,0,285.8172,-2.6704045753505707,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.0007,-11.991409962296789,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.5419,0.8186634998433605,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.548,-9.745674365710844,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.12,-31.117428199173816,"P:-1,M:0,R:1,B:1",Hold,Hold,0,124.1998,-25.431470067534026,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-244.65034883233173,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.7189,-3.9771744077606774,"P:-1,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1104.2639,-403.962660386253,"P:-1,M:0,R:0,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:19,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:20:00,635832.2521740024,635832.2521740024,0,285.711,-1.1974222176215732,"P:0,M:-1,R:0,B:0",Hold,Hold,0,113.025,-11.295621517986014,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.5186,-0.5990267520384956,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.548,-9.745674365710844,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.12,-29.389585428570452,"P:-1,M:0,R:1,B:1",Hold,Hold,0,124.2031,-10.536977094183841,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-244.65034883233173,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.7189,-4.488687416960643,"P:-1,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1104.2639,-403.58459815968746,"P:-1,M:0,R:0,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:20,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:21:00,635832.2521740024,635832.2521740024,0,285.5325,2.7425713770533195,"P:1,M:0,R:0,B:1",Hold,Hold,0,113.0346,-14.777657431261426,"P:-1,M:1,R:0,B:0",Hold,Hold,0,203.5208,1.2924419438174934,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.548,-9.745674365710844,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.1354,-37.63076439691892,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,124.2417,-11.927276528771195,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-244.65034883233173,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.7189,-4.488687416960643,"P:-1,M:1,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1102.1565,-404.1194609159411,"P:-1,M:0,R:1,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:21,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:22:00,635832.2521740024,635832.2521740024,0,285.518,10.984754778486918,"P:1,M:0,R:0,B:1",Hold,Hold,0,113.0374,-15.024997007005995,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.5317,1.3198549622429467,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.548,-9.745674365710844,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.1314,-47.04739799920925,"P:-1,M:1,R:0,B:0",Hold,Hold,0,124.2159,-13.41326765157519,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-244.65034883233173,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,40.7189,-4.488687416960643,"P:-1,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1102.1565,-397.53945411506936,"P:-1,M:0,R:1,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:22,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:23:00,635832.2521740024,635832.2521740024,0,285.5177,12.189179733866212,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0362,-15.232173297621696,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.5294,-0.14826131806742124,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.548,-9.745674365710844,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.1314,-46.50439240867484,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.1512,-20.206845375336915,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,83.6673,-244.65034883233173,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,40.7189,-4.488687416960643,"P:-1,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1102.1565,-397.53945411506936,"P:-1,M:0,R:1,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:23,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:24:00,635832.2521740024,635832.2521740024,0,285.7036,13.084297702343637,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0765,-14.102812302055648,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.5294,0.8698439555134471,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.548,-9.745674365710844,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.1314,-46.50439240867484,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.1927,-7.273276463084351,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-244.65034883233173,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,40.7189,-4.488687416960643,"P:-1,M:0,R:1,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1102.1565,-390.80328152410794,"P:-1,M:0,R:1,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:24,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
