timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-05-12 10:10:00,633458.5086690019,633458.5086690019,0,321.1322,-218.82922621849775,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,122.3821,0.35620818615985417,"P:0,M:0,R:0,B:0",Hold,Hold,0,212.1797,12.285277637010191,"P:1,M:0,R:0,B:0",Hold,Hold,0,633.8912,9.762081657309233,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.6114,3.478472107295787,"P:1,M:-1,R:0,B:0",Hold,Hold,0,122.5102,-18.839569511035922,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,86.7999,-598.5824983781837,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1155.1285,-780.8372601376169,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:10,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:11:00,633458.5086690019,633458.5086690019,0,321.2467,-205.86858180663725,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.4251,5.651258075026549,"P:1,M:0,R:0,B:0",Hold,Hold,0,212.1163,7.075018782812405,"P:1,M:0,R:0,B:0",Hold,Hold,0,633.2026,6.798087067631099,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.6124,3.027969170855328,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.5369,-21.010664257371378,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.7999,-598.5824983781837,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1155.1285,-780.8372601376169,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:11,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:12:00,633458.5086690019,633458.5086690019,0,321.2553,-214.54635856639885,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.3889,0.4083712047334003,"P:0,M:0,R:0,B:0",Hold,Hold,0,212.2585,10.764433600053216,"P:1,M:0,R:0,B:0",Hold,Hold,0,632.6353,12.58670816888847,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.6193,1.30258096570584,"P:0,M:0,R:0,B:0",Hold,Hold,0,122.5464,-18.001505171268743,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.7999,-598.5824983781837,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1155.1285,-780.8372601376169,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:12,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:13:00,633458.5086690019,633458.5086690019,0,321.045,-216.75047957402828,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.3091,-2.002554708214746,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,212.1445,0.08634619843462199,"P:0,M:0,R:0,B:0",Hold,Hold,0,632.8546,22.66654141409409,"P:1,M:-1,R:0,B:0",Hold,Hold,0,21.6198,0.593998675674371,"P:0,M:0,R:0,B:0",Hold,Hold,0,122.4705,-20.798924138236455,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.7999,-598.5824983781837,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1155.1285,-780.8372601376169,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:13,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:14:00,633458.5086690019,633458.5086690019,0,321.1724,-205.34356180765323,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.3249,0.7519986460621858,"P:0,M:0,R:0,B:0",Hold,Hold,0,212.0506,7.012243490247593,"P:1,M:0,R:0,B:0",Hold,Hold,0,633.2969,23.460620265055763,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.6124,2.7561514278437924,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.5141,-16.42473475852721,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.7999,-598.5824983781837,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.1033,-782.1650451615769,"P:-1,M:-1,R:0,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:14,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:15:00,633458.5086690019,633458.5086690019,0,321.0963,-215.11344372194526,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.2939,-1.9059220582669996,"P:0,M:0,R:0,B:0",Hold,Hold,0,211.8173,7.5620842746915,"P:1,M:-1,R:0,B:0",Hold,Hold,0,633.4918,13.079467408358529,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.6301,-0.812906641814542,"P:0,M:0,R:0,B:0",Hold,Hold,0,122.4801,-21.3580933249559,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.7999,-598.5824983781837,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.1033,-777.0996863972227,"P:-1,M:0,R:0,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:15,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:16:00,633458.5086690019,633458.5086690019,0,321.0352,-237.25189320166373,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.303,1.50911336432387,"P:0,M:0,R:0,B:0",Hold,Hold,0,211.9479,24.24038746668383,"P:1,M:0,R:0,B:0",Hold,Hold,0,633.3016,13.278303573585513,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.6298,-4.028645384853638,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.5007,-15.308993554794059,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.756,-599.6653729055844,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.1033,-776.3624646267582,"P:-1,M:0,R:0,B:1",Hold,Hold,26.69170173380037,2025-05-12 10:16,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:17:00,633458.5086690019,633458.5086690019,0,320.8975,-212.98970471733514,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.3195,0.9720756591851665,"P:0,M:0,R:0,B:0",Hold,Hold,0,212.0723,-12.577915598758073,"P:-1,M:0,R:0,B:0",Hold,Hold,0,633.1523,15.388840081901018,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.6134,-6.449424057926096,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.4883,-16.959713336523393,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.756,-596.9893334894525,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.1033,-776.8638177389537,"P:-1,M:0,R:0,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:17,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:18:00,633458.5086690019,633458.5086690019,0,320.9413,-202.08282818676693,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.2997,-1.9671025342229096,"P:0,M:0,R:0,B:0",Hold,Hold,0,211.751,-29.919001175762087,"P:-1,M:0,R:0,B:0",Hold,Hold,0,632.4879,15.785726889005026,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.6084,4.286494978605869,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.496,-14.745274805847853,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.756,-596.9893334894525,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.4302,-15.507598581405308,"P:-1,M:1,R:-1,B:-1",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.1033,-776.501024242154,"P:-1,M:0,R:0,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:18,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:19:00,633458.5086690019,633458.5086690019,0,320.7069,-205.71821186260783,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.2202,4.9595013354349975,"P:1,M:0,R:0,B:0",Hold,Hold,0,211.6796,25.59624489492346,"P:1,M:0,R:0,B:0",Hold,Hold,0,632.1753,20.531751265234615,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.5973,2.01778344128202,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.4603,-15.572400643247033,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.8166,-594.6858170903694,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.48,-33.476091681429686,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.1033,-776.501024242154,"P:-1,M:0,R:0,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:19,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:20:00,633458.5086690019,633458.5086690019,0,320.5594,-198.98669076376663,"P:-1,M:0,R:0,B:1",Hold,Hold,0,122.1682,9.019448354873237,"P:1,M:0,R:0,B:0",Hold,Hold,0,211.7716,-1.6007143537840534,"P:0,M:0,R:0,B:0",Hold,Hold,0,632.1753,-8.336051255284618,"P:-1,M:0,R:0,B:0",Hold,Hold,0,21.6014,4.244632405371371,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.379,-15.871918600145747,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.8903,-601.0714635023267,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.48,20.718403441597435,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.1033,-776.4555428416805,"P:-1,M:0,R:0,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:20,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:21:00,633458.5086690019,633458.5086690019,0,320.6316,-188.83652463216328,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.1458,11.76753703041311,"P:1,M:0,R:0,B:0",Hold,Hold,0,211.715,-7.070466561769521,"P:-1,M:0,R:0,B:0",Hold,Hold,0,633.1465,-5.996310441184566,"P:-1,M:0,R:0,B:0",Hold,Hold,0,21.59,5.8555161306957,"P:1,M:0,R:0,B:1",Hold,Hold,0,122.3739,-10.913371567142779,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.8903,-604.6161475145417,"P:-1,M:1,R:0,B:0",Hold,Hold,0,43.48,17.080052576706244,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.1033,-776.4555428416805,"P:-1,M:0,R:0,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:21,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:22:00,633458.5086690019,633458.5086690019,0,320.6015,-192.76144039748294,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.1682,14.290846250420625,"P:1,M:0,R:0,B:0",Hold,Hold,0,211.564,-6.437985188583263,"P:-1,M:0,R:0,B:0",Hold,Hold,0,633.5914,18.701424172482902,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.59,13.206626817880885,"P:1,M:0,R:0,B:1",Hold,Hold,0,122.3149,-8.353620178709374,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.9034,-605.9709731289107,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.48,17.080052576706244,"P:1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.1033,-776.4555428416805,"P:-1,M:0,R:0,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:22,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:23:00,633458.5086690019,633458.5086690019,0,320.8922,-188.97070144146159,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.2219,18.18374633651691,"P:1,M:0,R:0,B:0",Hold,Hold,0,211.5568,1.2409711655299083,"P:0,M:0,R:0,B:0",Hold,Hold,0,633.8273,7.779304159922008,"P:1,M:1,R:0,B:0",Hold,Hold,0,21.598,10.124698967081482,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.3746,-0.6001110891655361,"P:0,M:0,R:0,B:0",Hold,Hold,0,86.9034,-607.4634315025907,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.48,17.080052576706244,"P:1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1152.6979,-781.4337791123537,"P:-1,M:0,R:1,B:1",Hold,Hold,26.69170173380037,2025-05-12 10:23,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:24:00,633458.5086690019,633458.5086690019,0,320.9437,-192.458171925383,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.1494,10.81414567938934,"P:1,M:0,R:0,B:0",Hold,Hold,0,211.7516,-4.739994484176685,"P:-1,M:0,R:0,B:0",Hold,Hold,0,634.414,9.356167413944407,"P:1,M:0,R:0,B:-1",Hold,Hold,0,21.5967,11.091116914075698,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.37,-7.448987437880877,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.9034,-607.4634315025907,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.5102,19.115597025687215,"P:1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1152.6979,-768.1878499859972,"P:-1,M:0,R:1,B:1",Hold,Hold,26.69170173380037,2025-05-12 10:24,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
