timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-05-19 10:10:00,642340.6071042019,546096.7737042019,0,335.272,-11.964923722380377,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.8426,12.818068534731466,"P:1,M:1,R:0,B:0",Hold,Hold,463,207.8708,25.613446417949145,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,626.7197,-0.9393731086040362,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8,-6.841693008155465,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.5177,-659.6892990368236,"P:-1,M:1,R:0,B:0",Hold,Hold,0,89.67,-1151.587838404445,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.0555,-0.23551364498734054,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.46812142084038,2025-05-19 10:10,473965.2591042019,11560.580595799938,142340.60710420192,153901.18770000184,810,1,26.212782772533917,0.002973178397296835,2
2025-05-19 10:11:00,642293.6851042019,473965.2591042019,0,334.9733,-10.298539733894305,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.7959,9.57542079874148,"P:1,M:0,R:0,B:0",Hold,Hold,810,207.8133,29.251657833843616,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,626.7197,1.192456432277637,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8,-6.841693008155465,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.5656,-661.3367270698471,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.67,-1151.587838404445,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.0555,-0.23551364498734054,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.45873702084038,2025-05-19 10:11,401853.69700420194,11560.927595799938,142293.6851042019,153854.61270000183,1157,1,37.434586961724904,0.010277808434121105,3
2025-05-19 10:12:00,642409.847904202,401853.69700420194,0,335.3191,5.646960436808797,"P:1,M:0,R:0,B:0",Hold,Hold,0,130.9545,17.66659800016449,"P:1,M:0,R:0,B:0",Hold,Hold,1157,207.9137,29.97230266091144,"P:1,M:0,R:1,B:0",Hold,Hold,0,626.7197,1.192456432277637,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8,-6.841693008155465,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.7126,-668.9273235169277,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.67,-1151.0177821608922,"P:-1,M:1,R:1,B:0",Hold,Hold,0,44.06,-2.012664060727366,"P:-1,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.48196958084039,2025-05-19 10:12,401853.69700420194,11560.927595799938,142409.84790420195,153970.77550000188,1157,1,37.4459002589687,0.0,3
2025-05-19 10:13:00,642454.7395042019,401853.69700420194,0,335.7046,-8.070032322037072,"P:-1,M:1,R:0,B:0",Hold,Hold,0,130.9668,0.06151107153157739,"P:0,M:0,R:0,B:0",Hold,Hold,1157,207.9525,23.47965909808195,"P:1,M:0,R:0,B:0",Hold,Hold,0,626.7197,1.192456432277637,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8188,-4.542114369082935,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.7453,-672.9627936421499,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.67,-1151.0177821608922,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.06,-1.2568241349691667,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.490947900840386,2025-05-19 10:13,401853.69700420194,11560.927595799938,142454.73950420192,154015.66710000185,1157,1,37.450271233998166,0.0,3
2025-05-19 10:14:00,642454.7395042019,401853.69700420194,0,335.7838,-14.898311998393318,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.9413,0.40315618465488273,"P:0,M:0,R:0,B:0",Hold,Hold,1157,207.9525,23.619074104964533,"P:1,M:0,R:0,B:0",Hold,Hold,0,626.7197,1.192456432277637,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8188,-14.729663730451083,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.6684,-673.3118932646956,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.67,-1151.0177821608922,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.06,-1.2568241349691667,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.490947900840386,2025-05-19 10:14,401853.69700420194,11560.927595799938,142454.73950420192,154015.66710000185,1157,1,37.450271233998166,0.0,3
2025-05-19 10:15:00,642454.7395042019,401853.69700420194,0,335.6907,-18.798201283670284,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.9935,10.315900544444066,"P:1,M:0,R:0,B:0",Hold,Hold,1157,207.9525,2.4859603511475523,"P:1,M:1,R:0,B:0",Hold,Hold,0,626.7197,1.192456432277637,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8188,-13.24767119535872,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.7312,-672.1046298583518,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.67,-1150.6221461112623,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.06,-1.2568241349691667,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.490947900840386,2025-05-19 10:15,401853.69700420194,11560.927595799938,142454.73950420192,154015.66710000185,1157,1,37.450271233998166,0.0,3
2025-05-19 10:16:00,642454.7395042019,401853.69700420194,0,335.7804,-13.741116392122978,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.0846,4.59174070898243,"P:1,M:0,R:0,B:-1",Hold,Hold,1157,207.9525,1.2238876572631319,"P:0,M:0,R:0,B:0",Hold,Hold,0,626.7197,1.192456432277637,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8188,-13.24767119535872,"P:-1,M:1,R:-1,B:0",Hold,Hold,0,123.817,-678.9110688477622,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,89.67,-1150.6221461112623,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.06,-1.2568241349691667,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.490947900840386,2025-05-19 10:16,401853.69700420194,11560.927595799938,142454.73950420192,154015.66710000185,1157,1,37.450271233998166,0.0,3
2025-05-19 10:17:00,642454.7395042019,401853.69700420194,0,335.9753,-14.540179332472633,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.1919,-0.13533520600387342,"P:0,M:0,R:-1,B:-1",Hold,Hold,1157,207.9525,0.8357269275742607,"P:0,M:0,R:0,B:0",Hold,Hold,0,627.2815,0.6839330582633008,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,22.8179,-12.85376653735324,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.8744,-682.7227062297447,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,89.67,-1150.9190858560382,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.06,-1.2568241349691667,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.490947900840386,2025-05-19 10:17,401853.69700420194,11560.927595799938,142454.73950420192,154015.66710000185,1157,1,37.450271233998166,0.0,3
2025-05-19 10:18:00,642401.2861042019,401853.69700420194,0,335.892,-24.449219878059644,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.2066,-7.5484614263647,"P:-1,M:0,R:-1,B:-1",Hold,Hold,1157,207.9063,1.8023197134815083,"P:0,M:0,R:1,B:0",Hold,Hold,0,627.2815,-6.501750385393973,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,22.82,-14.66548829408837,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.8723,-683.2009839656945,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.67,-1150.9190858560382,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.06,-1.2568241349691667,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.480257220840382,2025-05-19 10:18,401853.69700420194,11560.927595799938,142401.28610420192,153962.21370000186,1157,1,37.44506655003513,0.008320181440524481,3
2025-05-19 10:19:00,642368.3116042019,401853.69700420194,0,335.7339,-24.53743232828903,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.2422,-1.2449809814885657,"P:0,M:0,R:-1,B:0",Hold,Hold,1157,207.8778,1.219585055273089,"P:0,M:0,R:1,B:0",Hold,Hold,0,627.2867,-6.584593192195788,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,22.82,-13.772829074174368,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.8775,-683.592074800458,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.67,-1150.9190858560382,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.06,-1.2568241349691667,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.473662320840383,2025-05-19 10:19,401853.69700420194,11560.927595799938,142368.3116042019,153929.23920000184,1157,1,37.44185543638618,0.013452760900590168,3
2025-05-19 10:20:00,642368.3116042019,401853.69700420194,0,335.6828,-16.437781057276723,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.1754,24.25693450096236,"P:1,M:0,R:0,B:0",Hold,Hold,1157,207.8778,25.659743678512317,"P:1,M:0,R:1,B:0",Hold,Hold,0,626.8255,-4.788739611842269,"P:-1,M:0,R:0,B:0",Hold,Hold,0,22.8192,-14.904696515759003,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,123.789,-683.4263370880844,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.67,-1150.9190858560382,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.06,-1.2568241349691667,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.473662320840383,2025-05-19 10:20,401853.69700420194,11560.927595799938,142368.3116042019,153929.23920000184,1157,1,37.44185543638618,0.013452760900590168,3
2025-05-19 10:21:00,642368.3116042019,401853.69700420194,0,335.7239,-16.187395670873883,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.2419,21.448312134526066,"P:1,M:0,R:-1,B:0",Hold,Hold,1157,207.8778,24.44346115692692,"P:1,M:0,R:1,B:0",Hold,Hold,0,626.8255,-0.3573468862152808,"P:0,M:0,R:0,B:0",Hold,Hold,0,22.8192,-14.904696515759003,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.7505,-678.0926279717054,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.5648,-1138.5583589645087,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,44.06,-1.2568241349691667,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.473662320840383,2025-05-19 10:21,401853.69700420194,11560.927595799938,142368.3116042019,153929.23920000184,1157,1,37.44185543638618,0.013452760900590168,3
2025-05-19 10:22:00,642368.3116042019,401853.69700420194,0,335.9513,-13.510708074075865,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.3322,-1.8079023348091918,"P:0,M:0,R:-1,B:0",Hold,Hold,1157,207.8778,24.70917888342898,"P:1,M:0,R:1,B:0",Hold,Hold,0,627.4658,4.878538736195747,"P:1,M:0,R:0,B:-1",Hold,Hold,0,22.83,-7.964446259546724,"P:-1,M:1,R:-1,B:0",Hold,Hold,0,123.8302,-680.7161010601617,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.5648,-1147.1967626612072,"P:-1,M:0,R:1,B:1",Hold,Hold,0,44.06,-1.2568241349691667,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.473662320840383,2025-05-19 10:22,401853.69700420194,11560.927595799938,142368.3116042019,153929.23920000184,1157,1,37.44185543638618,0.013452760900590168,3
2025-05-19 10:23:00,642514.2093042019,401853.69700420194,0,336.1518,-19.402759291895215,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.2453,15.54536135948879,"P:1,M:0,R:0,B:0",Hold,Hold,1157,208.0039,24.47112460616785,"P:1,M:0,R:0,B:0",Hold,Hold,0,627.4658,-8.813535945404432,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,22.83,-2.523113957528409,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.8956,-685.1163006725144,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.5648,-1147.1967626612072,"P:-1,M:0,R:1,B:1",Hold,Hold,0,44.06,-1.2568241349691667,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.2366,1.2149436805615152,"P:0,M:-1,R:1,B:1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.502841860840377,2025-05-19 10:23,401853.69700420194,11560.927595799938,142514.20930420188,154075.13690000182,1157,1,37.45606070885475,0.0,3
