timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-06-30 10:12:00,660012.1225406029,301074.0055406029,310,319.8977,-13.22390219885095,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.8634,-873.5165130713328,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.3015,1.0626736269872283,"P:0,M:0,R:0,B:0",Hold,Hold,0,747.5679,-575.1083480698711,"P:-1,M:0,R:-1,B:-1",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.361,16.819986431738997,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.015950476565695,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.00242450812058,2025-06-30 10:12,301074.0055406029,14215.475759399946,160012.12254060293,174227.59830000286,11031,2,54.38356429247536,0.0019126555581794873,3
2025-06-30 10:13:00,660045.7575406029,301074.0055406029,310,320.0062,-0.9881415603230015,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.818,-876.9585422169565,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.3088,0.06221151773967027,"P:0,M:0,R:0,B:0",Hold,Hold,0,747.5679,-573.400335367948,"P:-1,M:0,R:-1,B:-1",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.407,12.622671038410656,"P:1,M:0,R:0,B:-1",Hold,Hold,0,91.9175,-3.015950476565695,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.00915150812059,2025-06-30 10:13,301074.0055406029,14215.475759399946,160045.75754060294,174261.23330000287,11031,2,54.38588884164107,0.0,3
2025-06-30 10:14:00,660075.145540603,301074.0055406029,310,320.101,-4.950456250039022,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.8726,-872.0107939966523,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.3279,1.0134010516623198,"P:0,M:0,R:0,B:0",Hold,Hold,0,748.4914,-585.184319638225,"P:-1,M:0,R:-1,B:-1",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.4184,12.635936353865915,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.015950476565695,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.01502910812059,2025-06-30 10:14,301074.0055406029,14215.475759399946,160075.14554060297,174290.6213000029,11031,2,54.38791968238365,0.0,3
2025-06-30 10:15:00,660108.3465406029,301074.0055406029,310,320.2081,-4.763386380118951,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.8698,-876.5945840556227,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.3009,-0.4275024523346324,"P:0,M:0,R:0,B:0",Hold,Hold,0,748.4914,-583.7336477538353,"P:-1,M:0,R:-1,B:-1",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3786,2.456970417881255,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.015950476565695,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.02166930812057,2025-06-30 10:15,301074.0055406029,14215.475759399946,160108.34654060286,174323.8223000028,11031,2,54.390213800745514,0.0,3
2025-06-30 10:16:00,660105.7425406029,301074.0055406029,310,320.1997,-9.466719433704407,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.8739,-875.0954846550075,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.3009,0.4527213546745059,"P:0,M:0,R:0,B:0",Hold,Hold,0,748.2186,-591.8162796837553,"P:-1,M:0,R:-1,B:0",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3932,14.47240588507966,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.6940819892843013,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.02114850812058,2025-06-30 10:16,301074.0055406029,14215.475759399946,160105.74254060292,174321.21830000286,11031,2,54.39003387823369,0.00039448069602218027,3
2025-06-30 10:17:00,660112.9035406029,301074.0055406029,310,320.2228,-6.118053232683042,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.8895,-877.1774004226403,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.3009,0.38710055672266785,"P:0,M:0,R:0,B:0",Hold,Hold,0,748.2186,-580.5770190878212,"P:-1,M:0,R:-1,B:0",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.4096,13.277166633553133,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.6940819892843013,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.02258070812058,2025-06-30 10:17,301074.0055406029,14215.475759399946,160112.90354060289,174328.37930000282,11031,2,54.39052866172549,0.0,3
2025-06-30 10:18:00,660112.655540603,301074.0055406029,310,320.222,-7.015602591229054,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.8806,-876.725912500782,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.3009,0.4527213546745059,"P:0,M:0,R:0,B:0",Hold,Hold,0,748.2186,-580.7050902094326,"P:-1,M:0,R:-1,B:0",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3463,-0.07234294011841577,"P:0,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.6940819892843013,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.022531108120596,2025-06-30 10:18,301074.0055406029,14215.475759399946,160112.65554060298,174328.13130000292,11031,2,54.39051152654593,3.756933072733835e-05,3
2025-06-30 10:19:00,660062.9625406029,301074.0055406029,310,320.0617,-3.5277103162834993,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.8944,-878.0397184437032,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.335,0.3155602192059971,"P:0,M:0,R:0,B:0",Hold,Hold,0,748.0859,-583.501205428498,"P:-1,M:0,R:0,B:0",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.2833,4.516674386788343,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.6940819892843013,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.012592508120576,2025-06-30 10:19,301074.0055406029,14215.475759399946,160062.9625406029,174278.43830000283,11031,2,54.38707780515972,0.0075655239781144195,3
2025-06-30 10:20:00,660040.9215406029,301074.0055406029,310,319.9906,0.6494895987773651,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.885,-877.7065212875069,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.3894,-1.0077950772894906,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,748.0859,-580.6611120795089,"P:-1,M:0,R:0,B:0",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3538,8.57330610347098,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.6940819892843013,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:1,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.00818430812058,2025-06-30 10:20,301074.0055406029,14215.475759399946,160040.92154060293,174256.39730000286,11031,2,54.38555463532997,0.010904498247780793,3
2025-06-30 10:21:00,660040.9215406029,301074.0055406029,310,319.9906,1.6565992607486857,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.862,-878.2347718410865,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.3942,-3.6348405947255205,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,748.0859,-580.4995669823818,"P:-1,M:0,R:0,B:0",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.337,-1.581722361098181,"P:0,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.6940819892843013,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.00818430812058,2025-06-30 10:21,301074.0055406029,14215.475759399946,160040.92154060293,174256.39730000286,11031,2,54.38555463532997,0.010904498247780793,3
2025-06-30 10:22:00,660098.6745406028,301074.0055406029,310,320.1769,67.4545666566478,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.8704,-876.8086451947422,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.3942,-3.6348405947255205,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,748.0859,-580.3828955233455,"P:-1,M:0,R:0,B:0",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3159,-0.25760520825058725,"P:0,M:-1,R:0,B:0",Hold,Hold,0,91.9175,-3.6940819892843013,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.01973490812057,2025-06-30 10:22,301074.0055406029,14215.475759399946,160098.67454060283,174314.15030000277,11031,2,54.389545509974546,0.002155540351314323,3
2025-06-30 10:23:00,660098.6435406029,301074.0055406029,310,320.1768,-3.9235204263516055,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.9063,-878.1486113495021,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.3994,-3.8916649668774554,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,748.0859,-580.3894225979768,"P:-1,M:0,R:0,B:0",Hold,Hold,10721,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3419,8.439481923737612,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.6940819892843013,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.019728708120574,2025-06-30 10:23,301074.0055406029,14215.475759399946,160098.64354060288,174314.1193000028,11031,2,54.38954336798546,0.0021602365176508318,3
