timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-07-28 10:10:00,673963.1494950033,673963.1494950033,0,321.2116,-1.2215224714791064,"P:0,M:0,R:0,B:0",Hold,Hold,0,174.6828,-619.3992301800921,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4367,-13.531725149324455,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,716.6785,-2.2096155868703393,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.9,0.0657230974685677,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.9797,-912.9855527178859,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,91.65,-0.24374104950962183,"P:0,M:0,R:1,B:1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:10,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:11:00,673963.1494950033,673963.1494950033,0,321.282,-0.18862116750182908,"P:0,M:0,R:0,B:0",Hold,Hold,0,174.6968,-619.0862523356536,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4367,-7.36948177954447,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.6785,-0.9628156793804398,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.9,0.0657230974685677,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.9947,-915.7296565532317,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:11,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:12:00,673963.1494950033,673963.1494950033,0,321.3448,-2.371745082599614,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,174.685,-620.0266226976416,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4367,-7.242109774557101,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.6785,-0.9628156793804398,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.9,-0.08977560633100559,"P:0,M:0,R:0,B:0",Hold,Hold,0,161.101,-917.0059841632733,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:12,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:13:00,673963.1494950033,673963.1494950033,0,321.3028,-1.7705838688222026,"P:0,M:0,R:0,B:0",Hold,Hold,0,174.6954,-619.0110741727104,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4367,-6.859282184148136,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.6785,-0.9628156793804398,"P:0,M:1,R:1,B:0",Hold,Hold,0,24.9077,1.6983038291440913,"P:0,M:0,R:0,B:0",Hold,Hold,0,161.1013,-919.8804647802544,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:13,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:14:00,673963.1494950033,673963.1494950033,0,321.1261,-1.0102434132380735,"P:0,M:0,R:0,B:0",Hold,Hold,0,174.71,-619.7950157806155,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4367,-6.859282184148136,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.6785,-1.1263304213463283,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.9077,2.8561430245786354,"P:1,M:1,R:0,B:0",Hold,Hold,0,161.0859,-931.9565042383836,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:14,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:15:00,673963.1494950033,673963.1494950033,0,321.059,4.155414739287766,"P:1,M:-1,R:0,B:0",Hold,Hold,0,174.7064,-620.6663971423093,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4367,-6.859282184148136,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.6785,-1.1263304213463283,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.9077,2.991683724044188,"P:1,M:0,R:0,B:0",Hold,Hold,0,161.0798,-931.4018588704756,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:15,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:16:00,673963.1494950033,673963.1494950033,0,321.1976,2.828543813449333,"P:1,M:0,R:0,B:0",Hold,Hold,0,174.7482,-621.4901437356542,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,214.4367,-6.859282184148136,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.1913,-2.869640994050132,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,24.9077,3.2888011895392952,"P:1,M:0,R:0,B:0",Hold,Hold,0,161.0798,-919.1885604070548,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:16,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:17:00,673963.1494950033,673963.1494950033,0,321.2723,0.21493674573413593,"P:0,M:0,R:0,B:0",Hold,Hold,0,174.7811,-621.669229329037,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,214.575,-10.228846493431254,"P:-1,M:1,R:-1,B:-1",Hold,Hold,0,716.1913,0.40628738744514753,"P:0,M:0,R:1,B:1",Hold,Hold,0,24.9077,3.9083064204298688,"P:1,M:0,R:0,B:0",Hold,Hold,0,161.0798,-919.1885604070548,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:17,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:18:00,673963.1494950033,673963.1494950033,0,321.2275,0.3280263792788456,"P:0,M:0,R:0,B:0",Hold,Hold,0,174.7705,-623.2412063025153,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,214.5832,-10.90284961439223,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,716.1913,0.40628738744514753,"P:0,M:0,R:1,B:1",Hold,Hold,0,24.9077,3.2888011895392952,"P:1,M:0,R:0,B:0",Hold,Hold,0,161.0475,-929.9734013717815,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:18,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:19:00,673963.1494950033,673963.1494950033,0,321.1025,2.4874626287549777,"P:1,M:0,R:0,B:0",Hold,Hold,0,174.7706,-622.1822927164059,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,214.5832,-10.90284961439223,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,716.1913,0.40628738744514753,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.9077,3.2888011895392952,"P:1,M:0,R:0,B:0",Hold,Hold,0,161.0475,-917.8012370670928,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:19,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:20:00,673963.1494950033,673963.1494950033,0,321.0244,5.098672686074978,"P:1,M:0,R:0,B:0",Hold,Hold,0,174.7496,-622.985070327503,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.5832,-11.08773292101875,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,716.1913,0.40628738744514753,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.9077,3.2888011895392952,"P:1,M:0,R:0,B:0",Hold,Hold,0,161.002,-926.815932410778,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:20,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:21:00,673963.1494950033,673963.1494950033,0,320.9468,7.517751664275167,"P:1,M:0,R:0,B:1",Hold,Hold,0,174.7308,-624.5156402399606,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.5832,-11.08773292101875,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,716.1913,0.40628738744514753,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.9077,3.2888011895392952,"P:1,M:0,R:0,B:0",Hold,Hold,0,160.9431,-920.9090603099785,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1184.5576,8.23189048594941,"P:1,M:0,R:-1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:21,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:22:00,673963.1494950033,673963.1494950033,0,320.9334,5.390036603972787,"P:1,M:0,R:0,B:1",Hold,Hold,0,174.7308,-623.4511190526721,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.5832,-11.08773292101875,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,716.4518,-1.5686120977544948,"P:0,M:0,R:0,B:0",Hold,Hold,0,24.9,-2.0545744991679786,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,160.9452,-907.1297130681942,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1184.5576,0.6524604233040829,"P:0,M:0,R:-1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:22,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:23:00,673963.1494950033,673963.1494950033,0,320.9949,6.464045943565684,"P:1,M:0,R:0,B:0",Hold,Hold,0,174.7161,-623.7268198617113,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,214.515,-15.300429484461407,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.4518,0.8508087725678352,"P:0,M:0,R:0,B:0",Hold,Hold,0,24.9,-0.37396289258539817,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.9452,-908.8078032902465,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:1,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1184.5576,0.6813148137533106,"P:0,M:0,R:-1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:23,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:24:00,673963.1494950033,673963.1494950033,0,321.0715,5.150797919037829,"P:1,M:0,R:0,B:0",Hold,Hold,0,174.7199,-622.866157735717,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.515,-10.738050487800333,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.4518,0.6872422911939311,"P:0,M:1,R:0,B:0",Hold,Hold,0,24.9,-0.11198970687380178,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.9452,-908.8078032902465,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.65,-0.775675921901193,"P:0,M:0,R:1,B:0",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1184.5576,0.3783437140364206,"P:0,M:0,R:-1,B:0",Hold,Hold,34.79262989900065,2025-07-28 10:24,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
