timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-06-02 10:10:00,646636.9829000018,646636.9829000018,0,340.0011,-5.039014602636818,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,133.8633,-127.06023162656956,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.5844,-23.640921489150735,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,641.1694,-1.15607702260504,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,23.5199,4.799750357675923,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.5647,-95.7857985388999,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.59,-17.27632991947343,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,43.826,32.593749699183164,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:10,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:11:00,646636.9829000018,646636.9829000018,0,340.0567,-21.4879233512743,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,133.8551,-126.45541263871759,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.5844,-23.182204603587536,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,641.1119,4.904456872603029,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.5199,4.799750357675923,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.5513,-95.76486793081662,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.694,-15.84417786305277,"P:-1,M:1,R:1,B:-1",Hold,Hold,0,43.826,32.593749699183164,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:11,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:12:00,646636.9829000018,646636.9829000018,0,340.2183,-20.722719898242516,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,133.848,-125.93166804357932,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.6068,-23.5755891101433,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,641.1119,7.318780429067976,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.5199,4.799750357675923,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.5903,-98.36050147681873,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.694,-0.9234034123753034,"P:0,M:0,R:1,B:-1",Hold,Hold,0,43.826,32.593749699183164,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:12,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:13:00,646636.9829000018,646636.9829000018,0,340.1757,-14.758696181671887,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,133.8365,-125.08323143758902,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.6068,-24.4432311737372,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,641.1119,7.318780429067976,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.5199,4.799750357675923,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.5922,-98.5492386616192,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.694,-0.6882152520457099,"P:0,M:0,R:1,B:-1",Hold,Hold,0,43.826,32.593749699183164,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:13,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:14:00,646636.9829000018,646636.9829000018,0,339.8602,6.944676776748342,"P:1,M:0,R:0,B:0",Hold,Hold,0,133.8132,-124.58162402127984,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.6068,-24.4432311737372,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,641.1119,7.057926858692821,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.5199,4.799750357675923,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.5377,-98.9809390130731,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6931,2.838694008974317,"P:1,M:0,R:-1,B:0",Hold,Hold,0,43.826,32.593749699183164,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:14,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:15:00,646636.9829000018,646636.9829000018,0,339.8048,7.849600803902707,"P:1,M:0,R:0,B:0",Hold,Hold,0,133.7977,-114.93106903416442,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,199.6068,-24.4432311737372,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,641.1119,7.057926858692821,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.5199,4.799750357675923,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.5278,-93.9220167950925,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6931,2.969963230989035,"P:1,M:0,R:-1,B:0",Hold,Hold,0,43.826,32.593749699183164,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:15,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:16:00,646636.9829000018,646636.9829000018,0,339.7346,-5.674750760409754,"P:-1,M:0,R:0,B:0",Hold,Hold,0,133.831,-121.39148331489352,"P:-1,M:1,R:0,B:0",Hold,Hold,0,199.4745,-22.523040372563592,"P:-1,M:0,R:0,B:0",Hold,Hold,0,641.1119,7.057926858692821,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.5199,4.799750357675923,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.4539,-99.62503347596166,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,83.6931,2.969963230989035,"P:1,M:0,R:-1,B:0",Hold,Hold,0,43.826,31.800798207150034,"P:1,M:-1,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:16,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:17:00,646636.9829000018,646636.9829000018,0,339.7734,6.94668657524821,"P:1,M:-1,R:0,B:0",Hold,Hold,0,133.8406,-122.10004739604855,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.4745,-17.82701626649051,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,641.1119,7.057926858692821,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.5199,4.799750357675923,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.4643,-98.36366667840639,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6931,2.969963230989035,"P:1,M:0,R:-1,B:0",Hold,Hold,0,43.826,31.800798207150034,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:17,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:18:00,646636.9829000018,646636.9829000018,0,340.0417,-4.42399067112553,"P:-1,M:1,R:0,B:0",Hold,Hold,0,133.9134,-119.6533780325799,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.5127,-14.747164376158524,"P:-1,M:0,R:0,B:0",Hold,Hold,0,641.1119,7.057926858692821,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.51,-2.1141308614525736,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,129.5154,-93.30583075207656,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6931,2.969963230989035,"P:1,M:0,R:-1,B:0",Hold,Hold,0,43.826,31.800798207150034,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:18,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:19:00,646630.7949000018,646636.9829000018,0,340.1264,-8.250030643478855,"P:-1,M:0,R:0,B:0",Hold,Hold,0,133.9395,-119.99175554774801,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.5353,-20.30200936524485,"P:-1,M:0,R:0,B:0",Hold,Hold,0,641.1119,7.057926858692821,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.51,6.893649602229768,"P:1,M:0,R:1,B:1",Buy,Buy,0,129.497,-91.30433674380595,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6931,3.343715877003163,"P:1,M:0,R:-1,B:0",Hold,Hold,0,43.826,31.800798207150034,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.326158980000365,2025-06-02 10:19,501150.91490000184,12437.35569999994,146630.79490000184,159068.15060000177,6188,1,22.498136672024373,0.0009569511431613362,1
2025-06-02 10:20:00,646626.1539000019,501150.91490000184,0,339.8732,-13.785638704743329,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,133.9905,-122.63630338997893,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,199.5353,-21.169962333262912,"P:-1,M:0,R:0,B:0",Hold,Hold,0,641.1119,7.057926858692821,"P:1,M:0,R:0,B:0",Hold,Hold,6188,23.51,7.115943743187074,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,129.3907,-104.80371068617254,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6931,3.343715877003163,"P:1,M:0,R:-1,B:0",Hold,Hold,0,43.826,31.800798207150034,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.32523078000038,2025-06-02 10:20,392036.36390000186,12441.99669999994,146626.1539000019,159068.15060000183,10829,1,39.37202175700603,0.0016746645005278372,2
2025-06-02 10:21:00,646626.1539000019,392036.36390000186,0,339.6788,-8.85929141460326,"P:-1,M:0,R:0,B:0",Hold,Hold,0,133.855,-133.16689650472918,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.5353,-21.3114348434685,"P:-1,M:0,R:0,B:0",Hold,Hold,0,641.1119,7.057926858692821,"P:1,M:0,R:0,B:0",Hold,Hold,10829,23.51,7.369878291068959,"P:1,M:0,R:1,B:0",Hold,Hold,0,129.3112,-94.8155469766212,"P:-1,M:0,R:0,B:1",Hold,Hold,0,83.6931,3.343715877003163,"P:1,M:0,R:-1,B:0",Hold,Hold,0,43.826,31.800798207150034,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.32523078000038,2025-06-02 10:21,392036.36390000186,12441.99669999994,146626.1539000019,159068.15060000183,10829,1,39.37202175700603,0.0016746645005278372,2
2025-06-02 10:22:00,646626.1539000019,392036.36390000186,0,339.7379,-5.964957023212589,"P:-1,M:0,R:0,B:0",Hold,Hold,0,133.8188,-125.86148260453297,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.5353,-21.3114348434685,"P:-1,M:0,R:0,B:0",Hold,Hold,0,641.1119,7.057926858692821,"P:1,M:0,R:0,B:0",Hold,Hold,10829,23.51,7.369878291068959,"P:1,M:0,R:1,B:0",Hold,Hold,0,129.3527,-92.01388251366215,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6931,3.343715877003163,"P:1,M:0,R:-1,B:0",Hold,Hold,0,43.826,31.800798207150034,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.32523078000038,2025-06-02 10:22,392036.36390000186,12441.99669999994,146626.1539000019,159068.15060000183,10829,1,39.37202175700603,0.0016746645005278372,2
2025-06-02 10:23:00,646626.1539000019,392036.36390000186,0,339.7142,-20.887906531523566,"P:-1,M:0,R:0,B:0",Hold,Hold,0,133.8207,-124.58549692389148,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,199.4223,-21.25344746777665,"P:-1,M:0,R:0,B:0",Hold,Hold,0,641.1119,7.057926858692821,"P:1,M:0,R:0,B:0",Hold,Hold,10829,23.51,7.369878291068959,"P:1,M:0,R:1,B:0",Hold,Hold,0,129.3527,-92.89270435901696,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6931,3.343715877003163,"P:1,M:0,R:-1,B:0",Hold,Hold,0,43.826,31.800798207150034,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.32523078000038,2025-06-02 10:23,392036.36390000186,12441.99669999994,146626.1539000019,159068.15060000183,10829,1,39.37202175700603,0.0016746645005278372,2
2025-06-02 10:24:00,646626.1539000019,392036.36390000186,0,339.7106,-4.957887891377233,"P:-1,M:0,R:0,B:0",Hold,Hold,0,133.7903,-117.02229897330483,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.4522,-12.799323705050249,"P:-1,M:0,R:0,B:0",Hold,Hold,0,641.1119,7.057926858692821,"P:1,M:0,R:0,B:0",Hold,Hold,10829,23.51,7.369878291068959,"P:1,M:0,R:1,B:0",Hold,Hold,0,129.3411,-90.0316694849181,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6931,3.343715877003163,"P:1,M:0,R:-1,B:0",Hold,Hold,0,43.826,31.800798207150034,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.32523078000038,2025-06-02 10:24,392036.36390000186,12441.99669999994,146626.1539000019,159068.15060000183,10829,1,39.37202175700603,0.0016746645005278372,2
